Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.359000,2342.073000,2339.714000,1.628000,2883.433000,2881.805000,1.682000,2958.259000,2956.577000,1.803000,3519.154000,3517.351000,1.701000,3668.956000,3667.255000,1.608000,2986.970000,2985.362000,1.601000,3111.207000,3109.606000,1.822000,3047.994000,3046.172000,1.691000,2446.157000,2444.466000,1.510000,3019.625000,3018.115000,1.642000,3039.615000,3037.973000,1.692000,2502.498000,2500.806000,1.778000,10.652000,8.874000,1.559000,8.143000,6.584000,1.610000,11.118000,9.508000,1.551000,7.640000,6.089000
1.373000,49.081000,47.708000,1.013000,7641.572000,7640.559000,1.049000,6877.774000,6876.725000,1.014000,5609.722000,5608.708000,1.202000,22.434000,21.232000,1.233000,2553.750000,2552.517000,1.191000,2572.026000,2570.835000,0.999000,2586.601000,2585.602000,1.181000,33.406000,32.225000,1.005000,1681.300000,1680.295000,1.071000,777.593000,776.522000,1.011000,99.616000,98.605000,1.243000,41.299000,40.056000,1.117000,72.674000,71.557000,1.155000,91.595000,90.440000,0.982000,98.833000,97.851000
0.983000,13.138000,12.155000,0.985000,12.179000,11.194000,1.028000,12.711000,11.683000,0.990000,12.369000,11.379000,1.007000,5.175000,4.168000,0.990000,11.198000,10.208000,1.000000,12.497000,11.497000,1.005000,12.880000,11.875000,0.974000,6.457000,5.483000,1.011000,11.658000,10.647000,0.996000,10.547000,9.551000,0.964000,10.172000,9.208000,0.996000,6.818000,5.822000,0.977000,8.054000,7.077000,0.978000,9.291000,8.313000,0.956000,9.751000,8.795000
0.984000,12.804000,11.820000,0.961000,11.064000,10.103000,0.991000,11.587000,10.596000,0.954000,11.228000,10.274000,0.983000,6.193000,5.210000,0.953000,10.188000,9.235000,0.974000,11.387000,10.413000,0.984000,11.747000,10.763000,0.967000,7.406000,6.439000,0.997000,10.696000,9.699000,0.961000,11.204000,10.243000,0.978000,10.824000,9.846000,0.984000,7.702000,6.718000,0.965000,8.829000,7.864000,0.970000,10.048000,9.078000,0.963000,10.403000,9.440000
0.982000,9.763000,8.781000,0.954000,9.794000,8.840000,0.990000,10.309000,9.319000,0.954000,9.948000,8.994000,0.985000,4.894000,3.909000,0.950000,8.901000,7.951000,0.968000,10.100000,9.132000,0.984000,10.468000,9.484000,0.954000,6.102000,5.148000,0.999000,9.415000,8.416000,0.965000,9.927000,8.962000,0.967000,9.539000,8.572000,0.979000,6.405000,5.426000,0.964000,7.550000,6.586000,0.963000,8.763000,7.800000,0.956000,9.117000,8.161000
0.974000,9.667000,8.693000,0.962000,9.732000,8.770000,0.992000,10.267000,9.275000,0.965000,9.878000,8.913000,0.983000,4.821000,3.838000,0.954000,8.850000,7.896000,0.974000,10.065000,9.091000,0.984000,10.414000,9.430000,0.961000,6.029000,5.068000,0.999000,9.357000,8.358000,0.961000,9.882000,8.921000,0.971000,9.494000,8.523000,0.985000,6.332000,5.347000,0.963000,7.497000,6.534000,0.971000,8.729000,7.758000,0.962000,9.069000,8.107000
0.974000,9.776000,8.802000,0.954000,9.748000,8.794000,0.990000,10.263000,9.273000,0.954000,9.906000,8.952000,0.985000,4.842000,3.857000,0.950000,8.859000,7.909000,0.968000,10.062000,9.094000,0.985000,10.429000,9.444000,0.970000,6.044000,5.074000,0.999000,9.373000,8.374000,0.965000,9.885000,8.920000,0.967000,9.497000,8.530000,0.979000,6.353000,5.374000,0.964000,7.504000,6.540000,0.963000,8.721000,7.758000,0.956000,9.075000,8.119000
0.969000,10.340000,9.371000,0.962000,9.716000,8.754000,0.992000,10.237000,9.245000,0.954000,9.891000,8.937000,0.983000,4.805000,3.822000,0.954000,8.830000,7.876000,0.974000,10.036000,9.062000,0.990000,10.405000,9.415000,0.966000,6.015000,5.049000,0.999000,9.341000,8.342000,0.961000,9.850000,8.889000,0.971000,9.485000,8.514000,0.985000,6.316000,5.331000,0.968000,7.475000,6.507000,0.971000,8.694000,7.723000,0.962000,9.063000,8.101000
0.972000,10.241000,9.269000,0.954000,9.740000,8.786000,0.990000,10.255000,9.265000,0.954000,9.898000,8.944000,0.985000,4.832000,3.847000,0.951000,8.851000,7.900000,0.968000,10.050000,9.082000,0.984000,10.418000,9.434000,0.954000,6.044000,5.090000,0.999000,9.365000,8.366000,0.965000,9.877000,8.912000,0.967000,9.489000,8.522000,0.979000,6.343000,5.364000,0.964000,7.500000,6.536000,0.963000,8.713000,7.750000,0.956000,9.067000,8.111000
0.978000,9.670000,8.692000,0.962000,9.740000,8.778000,0.992000,10.259000,9.267000,0.954000,9.902000,8.948000,0.983000,4.827000,3.844000,0.954000,8.861000,7.907000,0.974000,10.060000,9.086000,0.984000,10.422000,9.438000,0.966000,6.037000,5.071000,0.999000,9.354000,8.355000,0.961000,9.874000,8.913000,0.971000,9.498000,8.527000,0.985000,6.338000,5.353000,0.968000,7.499000,6.531000,0.969000,8.723000,7.754000,0.962000,9.077000,8.115000
