Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.440000,4638.723000,4636.283000,2.009000,24493.499000,24491.490000,1.654000,24072.406000,24070.752000,1.614000,23544.365000,23542.751000,1.655000,20802.750000,20801.095000,1.546000,23897.972000,23896.426000,1.645000,23785.321000,23783.676000,1.793000,3749.353000,3747.560000,1.609000,4397.037000,4395.428000,1.531000,3904.932000,3903.401000,1.627000,4467.419000,4465.792000,1.728000,4491.285000,4489.557000,1.761000,4408.236000,4406.475000,1.679000,5596.553000,5594.874000,1.685000,4759.404000,4757.719000,1.635000,4733.760000,4732.125000,1.781000,4799.313000,4797.532000,1.763000,4896.616000,4894.853000,1.626000,5261.580000,5259.954000,1.631000,4083.702000,4082.071000,1.628000,5544.390000,5542.762000,1.543000,5165.389000,5163.846000,1.611000,4970.381000,4968.770000,1.719000,4929.293000,4927.574000,1.707000,5019.217000,5017.510000,1.620000,4895.718000,4894.098000,60.369000,94.553000,34.184000,1.584000,98.686000,97.102000,1.595000,27.133000,25.538000,1.944000,27.171000,25.227000,1.894000,30.091000,28.197000,1.602000,29.306000,27.704000
1.602000,99.813000,98.211000,1.046000,18529.041000,18527.995000,1.015000,18087.955000,18086.940000,1.009000,17888.556000,17887.547000,1.257000,8018.078000,8016.821000,1.173000,16219.266000,16218.093000,1.384000,74.304000,72.920000,1.287000,11586.237000,11584.950000,1.227000,11623.404000,11622.177000,1.402000,10245.487000,10244.085000,1.249000,11708.663000,11707.414000,1.985000,11766.473000,11764.488000,1.535000,102.854000,101.319000,1.068000,9223.430000,9222.362000,1.063000,8969.240000,8968.177000,1.035000,8676.771000,8675.736000,1.052000,7744.938000,7743.886000,1.091000,6930.315000,6929.224000,1.352000,133.692000,132.340000,1.254000,1812.074000,1810.820000,1.119000,1847.775000,1846.656000,1.182000,2014.747000,2013.565000,1.189000,1919.539000,1918.350000,1.222000,1935.097000,1933.875000,1.274000,163.263000,161.989000,1.106000,274.237000,273.131000,1.282000,274.186000,272.904000,1.237000,347.360000,346.123000,1.326000,306.459000,305.133000,1.307000,304.013000,302.706000,1.239000,170.448000,169.209000,0.992000,233.796000,232.804000
1.079000,45.886000,44.807000,1.028000,238.054000,237.026000,1.090000,243.020000,241.930000,1.070000,222.301000,221.231000,1.122000,192.655000,191.533000,1.075000,192.197000,191.122000,0.994000,53.908000,52.914000,1.045000,127.798000,126.753000,1.093000,145.201000,144.108000,1.089000,154.151000,153.062000,1.119000,204.033000,202.914000,1.054000,204.631000,203.577000,1.001000,70.730000,69.729000,1.015000,144.288000,143.273000,1.044000,160.848000,159.804000,1.045000,205.098000,204.053000,1.011000,169.090000,168.079000,1.042000,169.487000,168.445000,0.986000,88.536000,87.550000,1.068000,109.531000,108.463000,1.053000,127.387000,126.334000,1.049000,196.855000,195.806000,1.027000,182.985000,181.958000,1.020000,185.553000,184.533000,0.973000,105.944000,104.971000,1.003000,126.717000,125.714000,0.997000,126.020000,125.023000,0.990000,194.508000,193.518000,0.947000,158.109000,157.162000,1.000000,159.822000,158.822000,0.969000,106.323000,105.354000,0.967000,124.798000,123.831000
1.032000,45.087000,44.055000,0.984000,195.475000,194.491000,0.982000,195.250000,194.268000,0.958000,196.913000,195.955000,0.952000,166.074000,165.122000,0.980000,165.690000,164.710000,0.974000,54.250000,53.276000,0.961000,105.603000,104.642000,0.983000,122.801000,121.818000,1.014000,131.124000,130.110000,0.953000,181.928000,180.975000,0.966000,182.251000,181.285000,0.966000,71.009000,70.043000,0.965000,122.186000,121.221000,0.983000,139.180000,138.197000,0.966000,196.929000,195.963000,0.961000,159.394000,158.433000,0.990000,160.014000,159.024000,0.966000,88.771000,87.805000,0.962000,108.373000,107.411000,0.981000,126.100000,125.119000,0.979000,196.874000,195.895000,0.973000,174.704000,173.731000,0.957000,177.060000,176.103000,0.976000,106.061000,105.085000,0.974000,125.430000,124.456000,0.976000,124.989000,124.013000,0.962000,195.065000,194.103000,0.921000,157.036000,156.115000,0.971000,158.657000,157.686000,0.965000,106.367000,105.402000,0.973000,123.625000,122.652000
1.024000,44.225000,43.201000,0.986000,196.183000,195.197000,0.981000,196.216000,195.235000,0.952000,191.884000,190.932000,0.959000,165.384000,164.425000,0.972000,164.993000,164.021000,0.972000,53.086000,52.114000,0.958000,104.833000,103.875000,0.965000,122.034000,121.069000,1.029000,129.459000,128.430000,0.954000,181.242000,180.288000,0.968000,181.540000,180.572000,0.973000,69.838000,68.865000,0.961000,121.479000,120.518000,0.972000,138.424000,137.452000,0.959000,191.756000,190.797000,0.965000,158.668000,157.703000,0.989000,159.261000,158.272000,0.964000,87.605000,86.641000,0.959000,107.742000,106.783000,0.961000,125.377000,124.416000,0.974000,191.734000,190.760000,0.972000,173.979000,173.007000,0.958000,176.321000,175.363000,0.976000,104.886000,103.910000,0.975000,124.808000,123.833000,0.983000,124.273000,123.290000,0.965000,189.937000,188.972000,0.926000,156.341000,155.415000,0.976000,157.960000,156.984000,0.963000,105.188000,104.225000,0.963000,123.008000,122.045000
1.023000,44.872000,43.849000,0.981000,192.233000,191.252000,0.977000,192.265000,191.288000,0.962000,194.772000,193.810000,0.961000,165.765000,164.804000,0.973000,165.376000,164.403000,0.974000,54.102000,53.128000,0.962000,105.176000,104.214000,0.965000,122.374000,121.409000,1.028000,130.224000,129.196000,0.953000,181.634000,180.681000,0.963000,181.921000,180.958000,0.962000,70.860000,69.898000,0.965000,121.747000,120.782000,0.980000,138.769000,137.789000,0.959000,194.762000,193.803000,0.961000,159.156000,158.195000,0.983000,159.745000,158.762000,0.962000,88.635000,87.673000,0.959000,108.155000,107.196000,0.967000,125.885000,124.918000,0.978000,194.756000,193.778000,0.968000,174.460000,173.492000,0.952000,176.790000,175.838000,0.976000,105.916000,104.940000,0.974000,125.238000,124.264000,0.976000,124.785000,123.809000,0.963000,192.961000,191.998000,0.922000,156.854000,155.932000,0.972000,158.453000,157.481000,0.965000,106.223000,105.258000,0.973000,123.424000,122.451000
1.039000,44.065000,43.026000,0.983000,194.269000,193.286000,0.981000,194.307000,193.326000,0.952000,194.736000,193.784000,0.959000,165.317000,164.358000,0.972000,164.931000,163.959000,0.972000,53.116000,52.144000,0.958000,104.713000,103.755000,0.965000,121.802000,120.837000,1.042000,128.556000,127.514000,0.954000,181.185000,180.231000,0.968000,181.485000,180.517000,0.973000,69.874000,68.901000,0.961000,121.293000,120.332000,0.972000,138.196000,137.224000,0.959000,194.746000,193.787000,0.965000,158.682000,157.717000,0.989000,159.275000,158.286000,0.964000,87.647000,86.683000,0.968000,107.811000,106.843000,0.961000,125.423000,124.462000,0.974000,194.728000,193.754000,0.972000,173.984000,173.012000,0.958000,176.322000,175.364000,0.976000,104.932000,103.956000,0.975000,124.896000,123.921000,0.983000,124.319000,123.336000,0.965000,192.931000,191.966000,0.926000,156.359000,155.433000,0.976000,157.974000,156.998000,0.963000,105.234000,104.271000,0.963000,123.096000,122.133000
1.031000,44.820000,43.789000,0.981000,195.207000,194.226000,0.977000,195.257000,194.280000,0.966000,193.798000,192.832000,0.961000,165.853000,164.892000,0.977000,165.465000,164.488000,0.974000,54.104000,53.130000,0.962000,104.879000,103.917000,0.965000,122.082000,121.117000,1.029000,130.209000,129.180000,0.953000,181.720000,180.767000,0.963000,182.012000,181.049000,0.962000,70.942000,69.980000,0.965000,121.451000,120.486000,0.980000,138.454000,137.474000,0.959000,193.688000,192.729000,0.961000,159.178000,158.217000,0.983000,159.769000,158.786000,0.962000,88.711000,87.749000,0.962000,108.173000,107.211000,0.967000,125.903000,124.936000,0.978000,193.682000,192.704000,0.968000,174.484000,173.516000,0.952000,176.814000,175.862000,0.976000,105.992000,105.016000,0.974000,125.250000,124.276000,0.976000,124.803000,123.827000,0.963000,191.887000,190.924000,0.922000,156.878000,155.956000,0.972000,158.477000,157.505000,0.965000,106.299000,105.334000,0.973000,123.445000,122.472000
1.027000,43.788000,42.761000,0.983000,193.167000,192.184000,0.981000,193.195000,192.214000,0.952000,192.968000,192.016000,0.959000,165.263000,164.304000,0.972000,164.881000,163.909000,0.972000,53.098000,52.126000,0.958000,104.781000,103.823000,0.965000,121.980000,121.015000,1.031000,129.275000,128.244000,0.954000,181.132000,180.178000,0.968000,181.419000,180.451000,0.973000,69.858000,68.885000,0.961000,121.359000,120.398000,0.972000,138.358000,137.386000,0.959000,192.942000,191.983000,0.965000,158.672000,157.707000,0.989000,159.259000,158.270000,0.964000,87.627000,86.663000,0.959000,107.671000,106.712000,0.961000,125.389000,124.428000,0.974000,192.924000,191.950000,0.972000,173.976000,173.004000,0.958000,176.306000,175.348000,0.976000,104.908000,103.932000,0.975000,124.748000,123.773000,0.983000,124.285000,123.302000,0.965000,191.127000,190.162000,0.926000,156.351000,155.425000,0.976000,157.958000,156.982000,0.963000,105.210000,104.247000,0.963000,122.948000,121.985000
1.027000,44.861000,43.834000,0.981000,193.603000,192.622000,0.977000,193.635000,192.658000,0.962000,193.006000,192.044000,0.961000,165.943000,164.982000,0.973000,165.558000,164.585000,0.974000,54.284000,53.310000,0.962000,105.471000,104.509000,0.965000,122.652000,121.687000,1.023000,130.480000,129.457000,0.953000,181.814000,180.861000,0.963000,182.112000,181.149000,0.962000,71.146000,70.184000,0.965000,122.043000,121.078000,0.980000,139.038000,138.058000,0.959000,192.990000,192.031000,0.961000,159.352000,158.391000,0.983000,159.945000,158.962000,0.962000,88.913000,87.951000,0.959000,108.361000,107.402000,0.967000,126.081000,125.114000,0.978000,192.984000,192.006000,0.968000,174.658000,173.690000,0.952000,176.990000,176.038000,0.976000,106.194000,105.218000,0.974000,125.442000,124.468000,0.976000,124.981000,124.005000,0.963000,191.189000,190.226000,0.922000,157.052000,156.130000,0.972000,158.653000,157.681000,0.965000,106.501000,105.536000,0.973000,123.637000,122.664000
