Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.380000,3595.350000,3592.970000,1.732000,23046.130000,23044.398000,1.659000,23784.087000,23782.428000,1.616000,23135.092000,23133.476000,1.807000,20622.979000,20621.172000,1.595000,23109.594000,23107.999000,1.603000,23770.385000,23768.782000,1.724000,4008.586000,4006.862000,1.620000,3885.132000,3883.512000,1.495000,4067.068000,4065.573000,1.505000,4124.373000,4122.868000,1.585000,4047.686000,4046.101000,1.721000,3958.716000,3956.995000,1.495000,3953.698000,3952.203000,1.600000,4187.074000,4185.474000,1.602000,3901.362000,3899.760000,1.480000,4117.923000,4116.443000,1.658000,4131.752000,4130.094000,1.501000,4107.567000,4106.066000,1.568000,4372.511000,4370.943000,1.629000,3965.408000,3963.779000,1.693000,4088.923000,4087.230000,1.688000,4111.829000,4110.141000,1.681000,4136.631000,4134.950000,1.736000,4085.839000,4084.103000,1.721000,4327.199000,4325.478000,1.574000,7.837000,6.263000,1.700000,6.503000,4.803000,1.723000,7.182000,5.459000,1.876000,6.688000,4.812000,1.792000,8.261000,6.469000,1.629000,7.501000,5.872000
1.378000,52.495000,51.117000,1.055000,16748.264000,16747.209000,1.066000,15320.603000,15319.537000,1.016000,15238.693000,15237.677000,1.348000,8590.170000,8588.822000,1.028000,14341.355000,14340.327000,1.301000,23.609000,22.308000,1.199000,10241.577000,10240.378000,1.228000,10259.854000,10258.626000,1.148000,10278.899000,10277.751000,1.181000,10298.896000,10297.715000,1.032000,10314.818000,10313.786000,1.392000,32.865000,31.473000,1.110000,8807.572000,8806.462000,1.062000,7273.093000,7272.031000,1.042000,7279.860000,7278.818000,1.000000,6757.611000,6756.611000,1.072000,6171.899000,6170.827000,1.197000,44.841000,43.644000,1.172000,1983.780000,1982.608000,1.233000,2001.861000,2000.628000,1.179000,2020.064000,2018.885000,1.133000,2039.678000,2038.545000,1.008000,2056.163000,2055.155000,1.198000,55.589000,54.391000,1.011000,141.481000,140.470000,1.187000,138.802000,137.615000,1.332000,140.777000,139.445000,1.279000,143.314000,142.035000,1.196000,142.064000,140.868000,1.232000,63.978000,62.746000,0.989000,106.267000,105.278000
1.059000,13.596000,12.537000,1.013000,54.473000,53.460000,0.997000,54.874000,53.877000,0.985000,55.309000,54.324000,1.099000,49.206000,48.107000,0.998000,41.973000,40.975000,0.983000,5.297000,4.314000,1.025000,27.722000,26.697000,1.024000,29.164000,28.140000,1.005000,30.535000,29.530000,1.027000,31.949000,30.922000,1.037000,32.410000,31.373000,0.985000,6.687000,5.702000,1.021000,28.076000,27.055000,1.044000,28.606000,27.562000,1.002000,28.982000,27.980000,1.011000,29.528000,28.517000,1.039000,24.363000,23.324000,0.997000,8.012000,7.015000,1.022000,12.079000,11.057000,0.997000,13.452000,12.455000,1.018000,14.674000,13.656000,1.004000,16.163000,15.159000,1.032000,16.429000,15.397000,1.007000,9.319000,8.312000,0.965000,12.740000,11.775000,0.995000,12.366000,11.371000,0.990000,12.836000,11.846000,0.986000,13.512000,12.526000,0.989000,13.048000,12.059000,0.990000,9.673000,8.683000,0.969000,10.846000,9.877000
1.015000,9.966000,8.951000,0.966000,15.581000,14.615000,0.961000,16.096000,15.135000,0.960000,16.594000,15.634000,0.976000,17.084000,16.108000,0.975000,16.717000,15.742000,0.955000,4.912000,3.957000,0.990000,13.266000,12.276000,0.968000,14.498000,13.530000,0.965000,15.693000,14.728000,0.957000,16.889000,15.932000,0.978000,17.231000,16.253000,0.973000,6.144000,5.171000,0.959000,13.808000,12.849000,0.972000,14.329000,13.357000,0.973000,14.794000,13.821000,0.962000,15.274000,14.312000,0.978000,14.897000,13.919000,0.977000,7.393000,6.416000,0.951000,11.391000,10.440000,0.962000,12.621000,11.659000,0.986000,13.792000,12.806000,0.969000,15.021000,14.052000,0.967000,15.385000,14.418000,0.968000,8.616000,7.648000,0.959000,11.921000,10.962000,0.971000,11.532000,10.561000,0.968000,11.993000,11.025000,0.957000,12.510000,11.553000,0.977000,12.146000,11.169000,0.981000,8.934000,7.953000,0.963000,10.113000,9.150000
1.023000,10.365000,9.342000,0.960000,15.559000,14.599000,0.953000,16.068000,15.115000,0.948000,16.562000,15.614000,0.970000,17.049000,16.079000,0.969000,16.681000,15.712000,0.954000,4.896000,3.942000,0.981000,13.254000,12.273000,0.964000,14.484000,13.520000,0.948000,15.671000,14.723000,0.958000,16.865000,15.907000,0.976000,17.212000,16.236000,0.971000,6.129000,5.158000,0.976000,13.799000,12.823000,0.971000,14.307000,13.336000,0.971000,14.779000,13.808000,0.970000,15.263000,14.293000,0.984000,14.879000,13.895000,0.970000,7.371000,6.401000,0.960000,11.373000,10.413000,0.960000,12.587000,11.627000,0.982000,13.773000,12.791000,0.964000,14.997000,14.033000,0.970000,15.356000,14.386000,0.977000,8.601000,7.624000,0.961000,11.894000,10.933000,0.974000,11.487000,10.513000,0.971000,11.972000,11.001000,0.958000,12.489000,11.531000,0.980000,12.129000,11.149000,0.976000,8.911000,7.935000,0.969000,10.084000,9.115000
1.026000,9.825000,8.799000,0.966000,15.577000,14.611000,0.959000,16.088000,15.129000,0.960000,16.586000,15.626000,0.974000,17.080000,16.106000,0.973000,16.713000,15.740000,0.952000,4.920000,3.968000,0.987000,13.275000,12.288000,0.966000,14.507000,13.541000,0.961000,15.706000,14.745000,0.954000,16.889000,15.935000,0.974000,17.229000,16.255000,0.973000,6.148000,5.175000,0.970000,13.828000,12.858000,0.973000,14.333000,13.360000,0.973000,14.804000,13.831000,0.962000,15.282000,14.320000,0.967000,14.896000,13.929000,0.978000,7.390000,6.412000,0.952000,11.393000,10.441000,0.962000,12.606000,11.644000,0.990000,13.802000,12.812000,0.970000,15.026000,14.056000,0.968000,15.385000,14.417000,0.969000,8.618000,7.649000,0.959000,11.923000,10.964000,0.972000,11.500000,10.528000,0.969000,11.991000,11.022000,0.958000,12.506000,11.548000,0.978000,12.132000,11.154000,0.982000,8.936000,7.954000,0.963000,10.115000,9.152000
1.023000,10.420000,9.397000,0.960000,15.647000,14.687000,0.953000,16.156000,15.203000,0.948000,16.648000,15.700000,0.970000,17.137000,16.167000,0.969000,16.757000,15.788000,0.954000,4.986000,4.032000,0.981000,13.342000,12.361000,0.968000,14.570000,13.602000,0.963000,15.763000,14.800000,0.958000,16.947000,15.989000,0.976000,17.288000,16.312000,0.971000,6.219000,5.248000,0.976000,13.887000,12.911000,0.971000,14.403000,13.432000,0.971000,14.865000,13.894000,0.970000,15.345000,14.375000,0.986000,14.959000,13.973000,0.970000,7.461000,6.491000,0.960000,11.461000,10.501000,0.960000,12.670000,11.710000,0.982000,13.853000,12.871000,0.964000,15.079000,14.115000,0.970000,15.436000,14.466000,0.977000,8.691000,7.714000,0.961000,11.982000,11.021000,0.977000,11.575000,10.598000,0.971000,12.054000,11.083000,0.958000,12.571000,11.613000,0.980000,12.191000,11.211000,0.976000,9.001000,8.025000,0.969000,10.172000,9.203000
1.015000,9.893000,8.878000,0.966000,15.569000,14.603000,0.959000,16.080000,15.121000,0.960000,16.576000,15.616000,0.974000,17.061000,16.087000,0.973000,16.692000,15.719000,0.952000,4.912000,3.960000,0.987000,13.267000,12.280000,0.966000,14.499000,13.533000,0.961000,15.683000,14.722000,0.954000,16.883000,15.929000,0.974000,17.225000,16.251000,0.973000,6.140000,5.167000,0.970000,13.820000,12.850000,0.973000,14.325000,13.352000,0.973000,14.788000,13.815000,0.962000,15.276000,14.314000,0.967000,14.888000,13.921000,0.978000,7.382000,6.404000,0.952000,11.385000,10.433000,0.962000,12.624000,11.662000,0.990000,13.816000,12.826000,0.970000,15.020000,14.050000,0.968000,15.377000,14.409000,0.969000,8.610000,7.641000,0.959000,11.915000,10.956000,0.972000,11.543000,10.571000,0.969000,11.975000,11.006000,0.958000,12.500000,11.542000,0.978000,12.127000,11.149000,0.982000,8.928000,7.946000,0.963000,10.104000,9.141000
1.027000,10.296000,9.269000,0.960000,15.565000,14.605000,0.953000,16.074000,15.121000,0.948000,16.568000,15.620000,0.970000,17.059000,16.089000,0.969000,16.691000,15.722000,0.954000,4.902000,3.948000,0.981000,13.260000,12.279000,0.964000,14.487000,13.523000,0.968000,15.680000,14.712000,0.958000,16.869000,15.911000,0.976000,17.216000,16.240000,0.971000,6.135000,5.164000,0.976000,13.805000,12.829000,0.971000,14.317000,13.346000,0.971000,14.785000,13.814000,0.970000,15.267000,14.297000,0.986000,14.879000,13.893000,0.970000,7.377000,6.407000,0.960000,11.379000,10.419000,0.960000,12.589000,11.629000,0.982000,13.779000,12.797000,0.964000,15.001000,14.037000,0.970000,15.358000,14.388000,0.977000,8.607000,7.630000,0.961000,11.900000,10.939000,0.974000,11.497000,10.523000,0.971000,11.976000,11.005000,0.958000,12.493000,11.535000,0.980000,12.132000,11.152000,0.978000,8.920000,7.942000,0.969000,10.098000,9.129000
1.013000,9.802000,8.789000,0.966000,15.567000,14.601000,0.959000,16.078000,15.119000,0.960000,16.574000,15.614000,0.974000,17.067000,16.093000,0.973000,16.701000,15.728000,0.952000,4.912000,3.960000,0.987000,13.265000,12.278000,0.966000,14.497000,13.531000,0.961000,15.690000,14.729000,0.954000,16.877000,15.923000,0.974000,17.219000,16.245000,0.973000,6.140000,5.167000,0.970000,13.818000,12.848000,0.973000,14.323000,13.350000,0.973000,14.786000,13.813000,0.962000,15.270000,14.308000,0.967000,14.886000,13.919000,0.978000,7.386000,6.408000,0.952000,11.383000,10.431000,0.962000,12.596000,11.634000,0.990000,13.781000,12.791000,0.970000,15.014000,14.044000,0.968000,15.369000,14.401000,0.969000,8.610000,7.641000,0.959000,11.913000,10.954000,0.972000,11.504000,10.532000,0.969000,11.975000,11.006000,0.958000,12.494000,11.536000,0.978000,12.122000,11.144000,0.982000,8.928000,7.946000,0.963000,10.105000,9.142000
