Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.228000,9917.982000,9915.754000,1.734000,30.145000,28.411000,1.676000,30.403000,28.727000,1.618000,82.089000,80.471000,1.690000,24.233000,22.543000,1.631000,29.388000,27.757000,1.595000,29.124000,27.529000,1.596000,27.015000,25.419000,1.635000,28.947000,27.312000,1.460000,29.548000,28.088000,1.565000,24.527000,22.962000,1.487000,124.420000,122.933000,1.621000,24.929000,23.308000,1.566000,28.025000,26.459000,1.766000,29.427000,27.661000,1.535000,27.124000,25.589000
1.375000,280.789000,279.414000,1.425000,122.837000,121.412000,1.569000,138.653000,137.084000,1.518000,146.194000,144.676000,1.396000,71.490000,70.094000,1.259000,158.432000,157.173000,1.339000,184.308000,182.969000,1.320000,211.102000,209.782000,1.458000,154.275000,152.817000,1.229000,222.503000,221.274000,1.371000,231.128000,229.757000,1.232000,242.226000,240.994000,1.425000,234.174000,232.749000,1.359000,260.050000,258.691000,1.259000,289.099000,287.840000,1.125000,318.365000,317.240000
1.248000,272.015000,270.767000,1.215000,35.361000,34.146000,1.255000,51.136000,49.881000,1.206000,67.920000,66.714000,1.145000,75.770000,74.625000,1.266000,98.068000,96.802000,1.200000,119.982000,118.782000,1.202000,138.265000,137.063000,1.199000,147.027000,145.828000,1.138000,169.345000,168.207000,1.090000,185.051000,183.961000,1.188000,203.855000,202.667000,1.213000,219.047000,217.834000,1.106000,237.553000,236.447000,1.171000,255.213000,254.042000,1.155000,275.149000,273.994000
1.175000,275.029000,273.854000,1.210000,32.272000,31.062000,1.239000,55.909000,54.670000,1.119000,67.182000,66.063000,1.107000,77.032000,75.925000,1.126000,99.007000,97.881000,1.125000,120.199000,119.074000,1.094000,139.086000,137.992000,1.128000,149.188000,148.060000,1.118000,170.064000,168.946000,1.106000,188.371000,187.265000,1.108000,205.238000,204.130000,1.124000,221.642000,220.518000,1.106000,240.375000,239.269000,1.122000,258.783000,257.661000,1.097000,277.553000,276.456000
1.177000,271.495000,270.318000,1.104000,33.075000,31.971000,1.124000,43.633000,42.509000,1.120000,66.846000,65.726000,1.102000,76.504000,75.402000,1.097000,98.266000,97.169000,1.109000,119.062000,117.953000,1.096000,137.168000,136.072000,1.098000,148.079000,146.981000,1.099000,168.606000,167.507000,1.092000,187.244000,186.152000,1.085000,204.290000,203.205000,1.092000,220.177000,219.085000,1.097000,237.924000,236.827000,1.090000,255.878000,254.788000,1.090000,273.874000,272.784000
1.178000,262.370000,261.192000,1.110000,33.164000,32.054000,1.132000,31.602000,30.470000,1.118000,65.787000,64.669000,1.092000,73.105000,72.013000,1.115000,95.083000,93.968000,1.122000,115.892000,114.770000,1.119000,133.951000,132.832000,1.138000,142.774000,141.636000,1.095000,163.514000,162.419000,1.107000,180.992000,179.885000,1.099000,197.270000,196.171000,1.087000,212.297000,211.210000,1.091000,229.889000,228.798000,1.102000,247.415000,246.313000,1.091000,264.770000,263.679000
1.245000,266.495000,265.250000,1.102000,33.927000,32.825000,1.181000,67.977000,66.796000,1.110000,65.891000,64.781000,1.095000,75.299000,74.204000,1.160000,96.856000,95.696000,1.124000,115.969000,114.845000,1.115000,134.711000,133.596000,1.139000,144.745000,143.606000,1.134000,166.632000,165.498000,1.087000,185.376000,184.289000,1.126000,201.430000,200.304000,1.115000,216.674000,215.559000,1.103000,234.642000,233.539000,1.107000,251.882000,250.775000,1.090000,270.548000,269.458000
1.150000,267.320000,266.170000,1.100000,33.539000,32.439000,1.137000,29.220000,28.083000,1.107000,66.214000,65.107000,1.101000,75.316000,74.215000,1.103000,97.357000,96.254000,1.114000,116.270000,115.156000,1.089000,134.734000,133.645000,1.131000,145.590000,144.459000,1.080000,166.133000,165.053000,1.090000,183.417000,182.327000,1.079000,200.505000,199.426000,1.098000,215.894000,214.796000,1.077000,234.322000,233.245000,1.099000,252.029000,250.930000,1.107000,269.879000,268.772000
1.138000,352.444000,351.306000,1.102000,34.256000,33.154000,1.204000,19.714000,18.510000,1.101000,142.707000,141.606000,1.083000,151.897000,150.814000,1.113000,174.571000,173.458000,1.111000,195.757000,194.646000,1.081000,214.340000,213.259000,1.131000,225.346000,224.215000,1.082000,246.719000,245.637000,1.076000,265.113000,264.037000,1.097000,282.035000,280.938000,1.096000,298.681000,297.585000,1.097000,317.343000,316.246000,1.103000,335.816000,334.713000,1.085000,354.876000,353.791000
1.182000,294.357000,293.175000,1.094000,33.859000,32.765000,1.167000,19.485000,18.318000,1.121000,86.987000,85.866000,1.093000,96.006000,94.913000,1.094000,118.339000,117.245000,1.097000,138.400000,137.303000,1.084000,157.689000,156.605000,1.109000,168.989000,167.880000,1.083000,190.239000,189.156000,1.105000,207.627000,206.522000,1.078000,225.009000,223.931000,1.101000,241.346000,240.245000,1.089000,260.142000,259.053000,1.090000,278.177000,277.087000,1.076000,296.611000,295.535000
