Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.178000,84299.112000,84296.934000,1.694000,146.745000,145.051000,1.677000,145.333000,143.656000,1.667000,145.739000,144.072000,1.645000,151.238000,149.593000,1.692000,548.976000,547.284000,1.601000,138.015000,136.414000,1.717000,202.723000,201.006000,1.584000,157.798000,156.214000,1.505000,192.007000,190.502000,1.477000,217.354000,215.877000,1.571000,213.342000,211.771000,1.656000,216.506000,214.850000,1.495000,282.555000,281.060000,1.547000,143.572000,142.025000,1.642000,284.793000,283.151000,1.713000,141.481000,139.768000,1.692000,208.802000,207.110000,1.570000,205.595000,204.025000,1.606000,1321.727000,1320.121000,1.451000,220.275000,218.824000,1.569000,371.351000,369.782000,1.629000,231.965000,230.336000,1.622000,142.359000,140.737000,1.651000,147.530000,145.879000,1.542000,207.596000,206.054000,1.614000,144.159000,142.545000,1.515000,141.192000,139.677000,1.648000,144.343000,142.695000,1.802000,145.329000,143.527000,1.927000,219.836000,217.909000,1.648000,136.301000,134.653000
1.399000,4221.890000,4220.491000,1.845000,428.860000,427.015000,1.531000,554.071000,552.540000,1.338000,681.812000,680.474000,1.398000,817.691000,816.293000,1.388000,939.401000,938.013000,1.260000,812.591000,811.331000,1.311000,1167.268000,1165.957000,1.413000,1312.754000,1311.341000,1.465000,1456.415000,1454.950000,1.325000,1602.402000,1601.077000,1.333000,1748.040000,1746.707000,1.376000,1638.912000,1637.536000,1.420000,1975.147000,1973.727000,1.325000,2103.146000,2101.821000,1.281000,2231.143000,2229.862000,1.331000,2357.986000,2356.655000,1.301000,2445.144000,2443.843000,1.316000,2466.175000,2464.859000,1.350000,2673.233000,2671.883000,1.273000,2817.576000,2816.303000,1.284000,2964.047000,2962.763000,1.288000,3108.283000,3106.995000,1.267000,3253.047000,3251.780000,1.363000,3292.784000,3291.421000,1.261000,3481.338000,3480.077000,1.245000,3608.960000,3607.715000,1.253000,3737.383000,3736.130000,1.300000,3864.091000,3862.791000,1.234000,3991.717000,3990.483000,1.404000,4116.572000,4115.168000,1.105000,4266.442000,4265.337000
1.322000,5520.538000,5519.216000,1.156000,167.354000,166.198000,1.236000,298.099000,296.863000,1.311000,428.080000,426.769000,1.229000,556.749000,555.520000,1.191000,687.642000,686.451000,1.180000,794.773000,793.593000,1.304000,943.052000,941.748000,1.154000,1074.594000,1073.440000,1.137000,1207.070000,1205.933000,1.246000,1342.207000,1340.961000,1.330000,1475.979000,1474.649000,1.179000,1583.997000,1582.818000,1.142000,1728.527000,1727.385000,1.201000,1860.123000,1858.922000,1.189000,1988.970000,1987.781000,1.166000,2120.248000,2119.082000,1.125000,2250.302000,2249.177000,1.211000,2373.534000,2372.323000,1.151000,2508.947000,2507.796000,1.238000,2641.896000,2640.658000,1.181000,2773.884000,2772.703000,1.180000,2946.733000,2945.553000,1.202000,3084.289000,3083.087000,1.224000,3218.895000,3217.671000,1.139000,3357.158000,3356.019000,1.273000,3501.621000,3500.348000,1.271000,3642.434000,3641.163000,1.191000,3780.693000,3779.502000,1.210000,3920.176000,3918.966000,1.174000,3025.112000,3023.938000,1.141000,3165.596000,3164.455000
1.325000,4196.906000,4195.581000,1.118000,161.785000,160.667000,1.173000,296.584000,295.411000,1.193000,432.992000,431.799000,1.261000,567.397000,566.136000,1.140000,700.320000,699.180000,1.099000,810.372000,809.273000,1.236000,965.658000,964.422000,1.116000,1103.686000,1102.570000,1.092000,1239.717000,1238.625000,1.246000,1377.016000,1375.770000,1.174000,1512.843000,1511.669000,1.114000,1623.924000,1622.810000,1.138000,1775.734000,1774.596000,1.159000,1909.774000,1908.615000,1.121000,2043.407000,2042.286000,1.138000,2176.610000,2175.472000,1.139000,2311.040000,2309.901000,1.106000,2434.473000,2433.367000,1.144000,2574.126000,2572.982000,1.185000,2710.711000,2709.526000,1.072000,2847.732000,2846.660000,1.149000,2984.713000,2983.564000,1.175000,3123.063000,3121.888000,1.125000,3247.514000,3246.389000,1.118000,3386.873000,3385.755000,1.157000,3519.875000,3518.718000,1.152000,3656.508000,3655.356000,1.097000,3791.462000,3790.365000,1.108000,3925.924000,3924.816000,1.126000,4059.774000,4058.648000,1.104000,4197.157000,4196.053000
1.422000,4174.927000,4173.505000,1.089000,140.554000,139.465000,1.109000,270.835000,269.726000,1.149000,400.535000,399.386000,1.220000,578.511000,577.291000,1.106000,659.034000,657.928000,1.095000,768.583000,767.488000,1.293000,914.398000,913.105000,1.092000,1046.666000,1045.574000,1.105000,1178.958000,1177.853000,1.209000,1311.633000,1310.424000,1.128000,1444.786000,1443.658000,1.091000,1555.962000,1554.871000,1.115000,1698.062000,1696.947000,1.126000,1827.952000,1826.826000,1.133000,1957.145000,1956.012000,1.138000,2089.392000,2088.254000,1.150000,2219.513000,2218.363000,1.106000,2343.430000,2342.324000,1.147000,2478.266000,2477.119000,1.193000,2610.670000,2609.477000,1.102000,2742.916000,2741.814000,1.150000,2874.459000,2873.309000,1.178000,3042.833000,3041.655000,1.102000,3177.086000,3175.984000,1.092000,3317.096000,3316.004000,1.175000,3447.344000,3446.169000,1.170000,3584.879000,3583.709000,1.124000,3721.833000,3720.709000,1.124000,3854.376000,3853.252000,1.124000,3994.794000,3993.670000,1.097000,4138.097000,4137.000000
1.293000,4076.953000,4075.660000,1.192000,185.778000,184.586000,1.136000,317.125000,315.989000,1.214000,448.753000,447.539000,1.239000,561.403000,560.164000,1.138000,709.912000,708.774000,1.103000,818.167000,817.064000,1.290000,969.251000,967.961000,1.109000,1101.227000,1100.118000,1.103000,1232.362000,1231.259000,1.217000,1364.713000,1363.496000,1.174000,1496.781000,1495.607000,1.109000,1605.593000,1604.484000,1.135000,1753.411000,1752.276000,1.146000,1885.714000,1884.568000,1.112000,2015.666000,2014.554000,1.168000,2145.313000,2144.145000,1.129000,2275.643000,2274.514000,1.144000,2393.789000,2392.645000,1.162000,2531.396000,2530.234000,1.174000,2666.273000,2665.099000,1.075000,2798.332000,2797.257000,1.154000,2929.760000,2928.606000,1.171000,3062.163000,3060.992000,1.110000,3181.844000,3180.734000,1.108000,3318.209000,3317.101000,1.200000,3447.242000,3446.042000,1.142000,3577.320000,3576.178000,1.149000,3707.861000,3706.712000,1.117000,3838.709000,3837.592000,1.124000,3967.661000,3966.537000,1.115000,4101.482000,4100.367000
1.334000,4081.647000,4080.313000,1.148000,164.646000,163.498000,1.128000,296.101000,294.973000,1.194000,427.696000,426.502000,1.226000,557.484000,556.258000,1.139000,687.693000,686.554000,1.097000,795.483000,794.386000,1.235000,942.553000,941.318000,1.103000,1076.541000,1075.438000,1.156000,1207.729000,1206.573000,1.178000,1342.539000,1341.361000,1.258000,1475.389000,1474.131000,1.137000,1584.173000,1583.036000,1.151000,1728.308000,1727.157000,1.166000,1859.414000,1858.248000,1.135000,1988.827000,1987.692000,1.183000,2121.058000,2119.875000,1.103000,2250.424000,2249.321000,1.166000,2374.218000,2373.052000,1.151000,2508.549000,2507.398000,1.209000,2642.474000,2641.265000,1.110000,2773.842000,2772.732000,1.136000,2905.907000,2904.771000,1.186000,3040.061000,3038.875000,1.176000,3165.006000,3163.830000,1.142000,3297.823000,3296.681000,1.207000,3428.356000,3427.149000,1.212000,3560.932000,3559.720000,1.191000,3691.632000,3690.441000,1.175000,3822.715000,3821.540000,1.142000,3951.957000,3950.815000,1.148000,4086.586000,4085.438000
1.270000,4377.459000,4376.189000,1.103000,167.859000,166.756000,1.136000,334.466000,333.330000,1.166000,466.848000,465.682000,1.223000,610.384000,609.161000,1.133000,745.762000,744.629000,1.102000,867.469000,866.367000,1.263000,1020.498000,1019.235000,1.144000,1163.414000,1162.270000,1.102000,1301.660000,1300.558000,1.210000,1442.219000,1441.009000,1.174000,1590.794000,1589.620000,1.103000,1710.629000,1709.526000,1.116000,1859.729000,1858.613000,1.139000,2001.575000,2000.436000,1.148000,2122.806000,2121.658000,1.197000,2266.949000,2265.752000,1.132000,2416.650000,2415.518000,1.092000,2546.686000,2545.594000,1.140000,2690.863000,2689.723000,1.182000,2830.267000,2829.085000,1.141000,2966.856000,2965.715000,1.142000,3109.758000,3108.616000,1.150000,3251.215000,3250.065000,1.113000,3383.330000,3382.217000,1.105000,3526.896000,3525.791000,1.198000,3662.473000,3661.275000,1.171000,3804.680000,3803.509000,1.153000,3944.298000,3943.145000,1.082000,4079.961000,4078.879000,1.112000,4212.436000,4211.324000,1.111000,4342.911000,4341.800000
1.343000,4070.279000,4068.936000,1.128000,182.229000,181.101000,1.176000,312.494000,311.318000,1.196000,443.355000,442.159000,1.160000,573.051000,571.891000,1.107000,703.681000,702.574000,1.115000,809.534000,808.419000,1.209000,959.034000,957.825000,1.097000,1092.580000,1091.483000,1.164000,1224.010000,1222.846000,1.196000,1356.018000,1354.822000,1.186000,1488.615000,1487.429000,1.111000,1595.149000,1594.038000,1.132000,1742.885000,1741.753000,1.134000,1873.711000,1872.577000,1.162000,2003.830000,2002.668000,1.124000,2135.570000,2134.446000,1.135000,2264.330000,2263.195000,1.123000,2384.059000,2382.936000,1.145000,2520.617000,2519.472000,1.123000,2653.892000,2652.769000,1.083000,2785.761000,2784.678000,1.168000,2917.891000,2916.723000,1.169000,3051.196000,3050.027000,1.141000,3173.547000,3172.406000,1.118000,3308.461000,3307.343000,1.131000,3437.558000,3436.427000,1.128000,3567.811000,3566.683000,1.117000,3699.137000,3698.020000,1.129000,3829.809000,3828.680000,1.139000,3959.494000,3958.355000,1.124000,4091.009000,4089.885000
1.351000,4167.278000,4165.927000,1.115000,173.766000,172.651000,1.151000,312.105000,310.954000,1.145000,450.014000,448.869000,1.180000,570.467000,569.287000,1.153000,724.953000,723.800000,1.134000,841.067000,839.933000,1.187000,994.183000,992.996000,1.153000,1135.402000,1134.249000,1.121000,1274.681000,1273.560000,1.205000,1415.829000,1414.624000,1.178000,1588.565000,1587.387000,1.102000,1698.791000,1697.689000,1.119000,1835.499000,1834.380000,1.175000,1967.861000,1966.686000,1.142000,2109.887000,2108.745000,1.141000,2228.501000,2227.360000,1.283000,2352.498000,2351.215000,1.107000,2465.552000,2464.445000,1.162000,2596.658000,2595.496000,1.218000,2733.448000,2732.230000,1.136000,2859.499000,2858.363000,1.169000,2996.354000,2995.185000,1.161000,3127.455000,3126.294000,1.131000,3253.256000,3252.125000,1.111000,3387.072000,3385.961000,1.183000,3510.709000,3509.526000,1.153000,3638.473000,3637.320000,1.136000,3766.089000,3764.953000,1.095000,3892.439000,3891.344000,1.109000,4031.826000,4030.717000,1.104000,4165.764000,4164.660000
