Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.410000,75537.508000,75535.098000,1.735000,45.820000,44.085000,1.621000,45.417000,43.796000,1.649000,44.992000,43.343000,1.641000,50.622000,48.981000,1.545000,380.716000,379.171000,1.582000,42.880000,41.298000,1.647000,45.167000,43.520000,1.636000,53.268000,51.632000,1.562000,56.466000,54.904000,1.483000,39.735000,38.252000,1.570000,43.724000,42.154000,1.972000,47.116000,45.144000,1.580000,40.067000,38.487000,1.622000,42.917000,41.295000,1.488000,40.519000,39.031000,1.613000,42.530000,40.917000,1.608000,46.137000,44.529000,1.486000,42.561000,41.075000,1.634000,158.861000,157.227000,1.583000,43.785000,42.202000,1.437000,120.183000,118.746000,1.560000,39.510000,37.950000,1.728000,42.130000,40.402000,1.605000,45.129000,43.524000,1.637000,45.081000,43.444000,10.339000,51.317000,40.978000,1.473000,39.082000,37.609000,1.877000,47.840000,45.963000,1.406000,85.364000,83.958000,1.739000,45.515000,43.776000,1.801000,42.923000,41.122000
1.452000,1103.293000,1101.841000,1.432000,293.615000,292.183000,1.452000,318.577000,317.125000,1.414000,346.530000,345.116000,1.515000,373.090000,371.575000,1.330000,399.386000,398.056000,1.415000,212.972000,211.557000,1.417000,426.482000,425.065000,1.417000,471.532000,470.115000,1.366000,507.294000,505.928000,1.407000,558.627000,557.220000,1.340000,602.577000,601.237000,1.375000,435.742000,434.367000,1.357000,630.748000,629.391000,1.340000,656.465000,655.125000,1.354000,682.169000,680.815000,1.367000,709.160000,707.793000,1.313000,735.380000,734.067000,1.357000,654.308000,652.951000,1.373000,760.465000,759.092000,1.355000,806.489000,805.134000,1.241000,851.086000,849.845000,1.382000,894.901000,893.519000,1.316000,939.862000,938.546000,1.424000,878.006000,876.582000,1.287000,966.890000,965.603000,1.305000,992.011000,990.706000,1.351000,1019.871000,1018.520000,1.240000,1044.212000,1042.972000,1.258000,1071.004000,1069.746000,1.369000,1097.888000,1096.519000,1.181000,1144.381000,1143.200000
1.316000,1082.988000,1081.672000,1.160000,137.544000,136.384000,1.273000,171.646000,170.373000,1.153000,205.560000,204.407000,1.148000,239.751000,238.603000,1.255000,273.910000,272.655000,1.135000,205.742000,204.607000,1.175000,262.209000,261.034000,1.106000,294.230000,293.124000,1.333000,309.242000,307.909000,1.205000,449.162000,447.957000,1.201000,484.202000,483.001000,1.099000,416.962000,415.863000,1.109000,470.136000,469.027000,1.174000,504.395000,503.221000,1.194000,537.693000,536.499000,1.140000,571.594000,570.454000,1.142000,599.308000,598.166000,1.203000,626.486000,625.283000,1.191000,667.211000,666.020000,1.125000,699.538000,698.413000,1.198000,737.950000,736.752000,1.142000,770.553000,769.411000,1.178000,809.543000,808.365000,1.195000,835.622000,834.427000,1.170000,874.582000,873.412000,1.171000,906.880000,905.709000,1.168000,942.064000,940.896000,1.181000,977.101000,975.920000,1.169000,1009.828000,1008.659000,1.187000,1044.167000,1042.980000,1.110000,1079.153000,1078.043000
1.323000,1044.895000,1043.572000,1.087000,90.302000,89.215000,1.125000,126.700000,125.575000,1.110000,157.073000,155.963000,1.105000,191.121000,190.016000,1.115000,223.776000,222.661000,1.099000,155.635000,154.536000,1.144000,209.592000,208.448000,1.107000,243.273000,242.166000,1.347000,251.104000,249.757000,1.148000,391.394000,390.246000,1.149000,424.968000,423.819000,1.112000,368.147000,367.035000,1.118000,408.960000,407.842000,1.144000,435.770000,434.626000,1.145000,472.349000,471.204000,1.113000,497.708000,496.595000,1.121000,534.681000,533.560000,1.118000,558.123000,557.005000,1.152000,597.304000,596.152000,1.103000,630.479000,629.376000,1.102000,662.506000,661.404000,1.109000,698.451000,697.342000,1.107000,735.252000,734.145000,1.146000,761.445000,760.299000,1.130000,797.990000,796.860000,1.107000,830.517000,829.410000,1.116000,864.835000,863.719000,1.099000,897.495000,896.396000,1.104000,929.921000,928.817000,1.106000,963.365000,962.259000,1.101000,996.683000,995.582000
1.328000,1051.105000,1049.777000,1.083000,121.030000,119.947000,1.167000,153.576000,152.409000,1.096000,188.314000,187.218000,1.530000,218.728000,217.198000,1.098000,253.653000,252.555000,1.148000,189.281000,188.133000,1.149000,242.764000,241.615000,1.101000,276.333000,275.232000,1.320000,280.321000,279.001000,1.139000,424.573000,423.434000,1.157000,458.874000,457.717000,1.112000,393.668000,392.556000,1.120000,444.121000,443.001000,1.147000,475.463000,474.316000,1.145000,507.588000,506.443000,1.151000,541.046000,539.895000,1.151000,572.081000,570.930000,1.149000,595.609000,594.460000,1.154000,633.945000,632.791000,1.086000,668.191000,667.105000,1.087000,702.698000,701.611000,1.113000,735.936000,734.823000,1.150000,771.366000,770.216000,1.178000,798.983000,797.805000,1.127000,835.049000,833.922000,1.110000,866.685000,865.575000,1.126000,900.082000,898.956000,1.105000,933.253000,932.148000,1.141000,965.668000,964.527000,1.116000,999.041000,997.925000,1.139000,1032.567000,1031.428000
1.304000,1073.544000,1072.240000,1.111000,142.618000,141.507000,1.124000,176.433000,175.309000,1.118000,209.622000,208.504000,1.143000,239.390000,238.247000,1.107000,277.099000,275.992000,1.125000,211.768000,210.643000,1.104000,263.668000,262.564000,1.107000,298.718000,297.611000,1.309000,305.600000,304.291000,1.102000,450.590000,449.488000,1.142000,483.890000,482.748000,1.159000,420.026000,418.867000,1.111000,471.010000,469.899000,1.166000,505.652000,504.486000,1.139000,538.273000,537.134000,1.153000,573.109000,571.956000,1.094000,604.806000,603.712000,1.093000,629.157000,628.064000,1.162000,667.401000,666.239000,1.103000,702.669000,701.566000,1.108000,738.031000,736.923000,1.107000,772.327000,771.220000,1.113000,808.285000,807.172000,1.147000,835.815000,834.668000,1.136000,872.761000,871.625000,1.120000,906.147000,905.027000,1.106000,939.824000,938.718000,1.129000,974.306000,973.177000,1.119000,1007.530000,1006.411000,1.102000,1041.746000,1040.644000,1.104000,1076.324000,1075.220000
1.348000,1081.428000,1080.080000,1.108000,117.366000,116.258000,1.154000,150.637000,149.483000,1.156000,184.331000,183.175000,1.176000,216.770000,215.594000,1.176000,251.757000,250.581000,1.109000,188.019000,186.910000,1.152000,242.273000,241.121000,1.144000,277.470000,276.326000,1.300000,284.607000,283.307000,1.105000,426.981000,425.876000,1.233000,461.033000,459.800000,1.099000,397.522000,396.423000,1.133000,451.272000,450.139000,1.149000,485.765000,484.616000,1.149000,518.381000,517.232000,1.139000,551.564000,550.425000,1.108000,583.605000,582.497000,1.159000,609.288000,608.129000,1.095000,648.433000,647.338000,1.146000,682.839000,681.693000,1.125000,718.498000,717.373000,1.107000,754.450000,753.343000,1.135000,789.913000,788.778000,1.197000,818.320000,817.123000,1.165000,854.798000,853.633000,1.104000,889.605000,888.501000,1.156000,925.025000,923.869000,1.187000,960.855000,959.668000,1.250000,993.964000,992.714000,1.172000,1028.013000,1026.841000,1.113000,1063.429000,1062.316000
1.305000,1047.382000,1046.077000,1.149000,244.406000,243.257000,1.145000,278.359000,277.214000,1.202000,312.962000,311.760000,1.144000,345.250000,344.106000,1.154000,379.393000,378.239000,1.120000,208.542000,207.422000,1.154000,263.292000,262.138000,1.130000,295.575000,294.445000,1.278000,308.879000,307.601000,1.179000,548.279000,547.100000,1.182000,583.198000,582.016000,1.113000,411.783000,410.670000,1.100000,462.411000,461.311000,1.155000,495.931000,494.776000,1.145000,527.982000,526.837000,1.104000,560.682000,559.578000,1.112000,592.840000,591.728000,1.119000,613.392000,612.273000,1.116000,654.841000,653.725000,1.130000,686.198000,685.068000,1.132000,723.951000,722.819000,1.135000,757.646000,756.511000,1.111000,792.177000,791.066000,1.125000,816.663000,815.538000,1.135000,855.689000,854.554000,1.114000,886.127000,885.013000,1.134000,921.267000,920.133000,1.150000,952.590000,951.440000,1.125000,983.374000,982.249000,1.120000,1016.370000,1015.250000,1.111000,1051.432000,1050.321000
1.246000,1076.670000,1075.424000,1.090000,60.885000,59.795000,1.164000,94.270000,93.106000,1.118000,125.028000,123.910000,1.102000,158.551000,157.449000,1.108000,192.858000,191.750000,1.117000,128.717000,127.600000,1.111000,179.595000,178.484000,1.114000,218.111000,216.997000,1.230000,424.258000,423.028000,1.124000,368.064000,366.940000,1.109000,402.432000,401.323000,1.088000,337.047000,335.959000,1.105000,383.207000,382.102000,1.151000,418.084000,416.933000,1.142000,448.160000,447.018000,1.094000,490.537000,489.443000,1.114000,523.700000,522.586000,1.086000,544.437000,543.351000,1.142000,583.345000,582.203000,1.229000,621.029000,619.800000,1.113000,653.815000,652.702000,1.106000,688.570000,687.464000,1.101000,723.799000,722.698000,1.155000,754.505000,753.350000,1.135000,790.216000,789.081000,1.115000,826.019000,824.904000,1.103000,858.444000,857.341000,1.083000,892.093000,891.010000,1.121000,926.689000,925.568000,1.110000,961.102000,959.992000,1.104000,994.783000,993.679000
1.261000,1104.994000,1103.733000,1.096000,137.795000,136.699000,1.139000,172.258000,171.119000,1.114000,207.852000,206.738000,1.477000,187.838000,186.361000,1.136000,280.911000,279.775000,1.153000,216.443000,215.290000,1.149000,269.674000,268.525000,1.120000,305.249000,304.129000,1.349000,317.118000,315.769000,1.106000,456.536000,455.430000,1.143000,492.155000,491.012000,1.092000,429.916000,428.824000,1.100000,482.160000,481.060000,1.089000,516.337000,515.248000,1.134000,551.041000,549.907000,1.100000,584.186000,583.086000,1.114000,612.621000,611.507000,1.109000,642.263000,641.154000,1.137000,682.306000,681.169000,1.101000,718.147000,717.046000,1.126000,755.431000,754.305000,1.124000,791.200000,790.076000,1.126000,829.877000,828.751000,1.158000,855.372000,854.214000,1.137000,894.019000,892.882000,1.094000,927.862000,926.768000,1.110000,963.156000,962.046000,1.110000,998.485000,997.375000,1.100000,1032.966000,1031.866000,1.099000,1067.792000,1066.693000,1.107000,1103.481000,1102.374000
