Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.302000,8094.665000,8092.363000,1.826000,8197.540000,8195.714000,1.834000,9158.250000,9156.416000,1.767000,8038.104000,8036.337000,1.736000,8056.578000,8054.842000,1.482000,8947.873000,8946.391000,1.883000,4882.597000,4880.714000,1.581000,4629.508000,4627.927000,1.574000,4643.011000,4641.437000,1.588000,4612.191000,4610.603000,1.720000,5048.928000,5047.208000,1.682000,5090.810000,5089.128000,1.749000,5113.321000,5111.572000,1.572000,5170.694000,5169.122000,1.881000,5143.083000,5141.202000,1.421000,5137.014000,5135.593000,1.683000,5170.270000,5168.587000,1.841000,4783.170000,4781.329000,1.766000,5405.925000,5404.159000,1.473000,5577.537000,5576.064000,1.679000,5495.497000,5493.818000,1.472000,5488.266000,5486.794000,1.700000,5602.173000,5600.473000,1.820000,5437.551000,5435.731000,1.836000,5569.208000,5567.372000,1.661000,5352.631000,5350.970000,1.802000,9.076000,7.274000,1.463000,6.944000,5.481000,1.745000,7.981000,6.236000,2.020000,8.573000,6.553000,1.838000,9.626000,7.788000,1.459000,6.906000,5.447000
1.287000,51.776000,50.489000,1.005000,20832.816000,20831.811000,1.074000,19216.119000,19215.045000,1.018000,19040.564000,19039.546000,1.082000,18720.850000,18719.768000,1.008000,17724.011000,17723.003000,1.250000,25.127000,23.877000,1.233000,12606.789000,12605.556000,1.204000,12627.138000,12625.934000,1.144000,12646.720000,12645.576000,1.147000,12665.835000,12664.688000,1.029000,12714.801000,12713.772000,1.326000,37.097000,35.771000,0.998000,11040.465000,11039.467000,1.099000,9443.671000,9442.572000,1.000000,9289.161000,9288.161000,1.026000,8464.241000,8463.215000,1.054000,6795.405000,6794.351000,1.233000,49.597000,48.364000,1.212000,1945.350000,1944.138000,1.137000,1964.600000,1963.463000,1.163000,1984.165000,1983.002000,1.162000,2005.951000,2004.789000,1.045000,2073.506000,2072.461000,1.029000,60.970000,59.941000,0.997000,135.196000,134.199000,1.142000,134.270000,133.128000,1.197000,136.623000,135.426000,1.185000,138.834000,137.649000,1.152000,188.472000,187.320000,1.022000,65.063000,64.041000,0.958000,99.872000,98.914000
1.010000,14.859000,13.849000,0.993000,113.652000,112.659000,0.997000,114.907000,113.910000,0.975000,116.107000,115.132000,1.035000,106.762000,105.727000,1.005000,99.409000,98.404000,0.980000,7.296000,6.316000,1.055000,30.745000,29.690000,0.976000,33.102000,32.126000,0.988000,35.320000,34.332000,0.997000,37.426000,36.429000,0.980000,113.938000,112.958000,0.986000,9.389000,8.403000,0.994000,31.885000,30.891000,1.035000,33.082000,32.047000,0.966000,34.050000,33.084000,1.001000,35.163000,34.162000,1.081000,49.791000,48.710000,0.959000,11.505000,10.546000,1.003000,16.415000,15.412000,0.960000,18.635000,17.675000,1.007000,20.656000,19.649000,1.005000,22.773000,21.768000,1.014000,105.569000,104.555000,0.946000,13.605000,12.659000,0.962000,17.892000,16.930000,0.959000,17.487000,16.528000,0.985000,18.777000,17.792000,0.966000,20.042000,19.076000,0.979000,102.029000,101.050000,0.952000,13.941000,12.989000,0.946000,16.032000,15.086000
0.992000,13.893000,12.901000,0.959000,97.377000,96.418000,0.963000,98.670000,97.707000,0.955000,100.006000,99.051000,0.999000,101.248000,100.249000,0.967000,100.946000,99.979000,0.970000,7.226000,6.256000,0.958000,22.847000,21.889000,0.989000,24.852000,23.863000,0.976000,26.871000,25.895000,0.967000,28.908000,27.941000,0.953000,101.917000,100.964000,0.983000,9.260000,8.277000,0.960000,24.140000,23.180000,0.977000,25.453000,24.476000,0.934000,26.799000,25.865000,0.974000,28.036000,27.062000,0.981000,39.535000,38.554000,0.950000,11.282000,10.332000,0.976000,15.995000,15.019000,0.918000,18.062000,17.144000,1.001000,20.109000,19.108000,0.958000,22.065000,21.107000,0.989000,101.519000,100.530000,0.944000,13.305000,12.361000,0.962000,17.339000,16.377000,0.961000,16.972000,16.011000,0.980000,18.327000,17.347000,0.974000,19.545000,18.571000,0.981000,98.269000,97.288000,0.958000,13.643000,12.685000,0.952000,15.547000,14.595000
0.991000,13.746000,12.755000,0.956000,94.646000,93.690000,0.949000,95.940000,94.991000,0.943000,97.273000,96.330000,0.989000,98.528000,97.539000,0.953000,98.213000,97.260000,0.970000,7.133000,6.163000,0.948000,22.863000,21.915000,0.971000,24.857000,23.886000,0.972000,26.849000,25.877000,0.960000,28.887000,27.927000,0.949000,103.393000,102.444000,0.981000,9.165000,8.184000,0.950000,24.163000,23.213000,0.972000,25.474000,24.502000,0.925000,26.822000,25.897000,0.970000,28.014000,27.044000,0.981000,39.281000,38.300000,0.949000,11.173000,10.224000,0.987000,15.914000,14.927000,0.917000,17.970000,17.053000,0.998000,20.033000,19.035000,0.955000,21.943000,20.988000,0.981000,102.901000,101.920000,0.944000,13.209000,12.265000,0.964000,17.266000,16.302000,0.960000,16.883000,15.923000,0.974000,18.223000,17.249000,0.967000,19.434000,18.467000,0.979000,99.658000,98.679000,0.952000,13.528000,12.576000,0.946000,15.458000,14.512000
0.994000,13.513000,12.519000,0.954000,96.212000,95.258000,0.949000,97.506000,96.557000,0.951000,98.833000,97.882000,0.994000,100.081000,99.087000,0.969000,99.772000,98.803000,0.964000,7.216000,6.252000,0.956000,22.903000,21.947000,0.981000,24.896000,23.915000,0.968000,26.884000,25.916000,0.956000,28.903000,27.947000,0.951000,107.089000,106.138000,0.983000,9.248000,8.265000,0.958000,24.193000,23.235000,0.974000,25.505000,24.531000,0.933000,26.847000,25.914000,0.972000,28.068000,27.096000,0.977000,39.362000,38.385000,0.951000,11.268000,10.317000,0.987000,15.966000,14.979000,0.921000,18.023000,17.102000,0.995000,20.076000,19.081000,0.961000,21.988000,21.027000,0.989000,106.639000,105.650000,0.944000,13.300000,12.356000,0.958000,17.313000,16.355000,0.962000,16.942000,15.980000,0.981000,18.279000,17.298000,0.975000,19.477000,18.502000,0.982000,103.391000,102.409000,0.958000,13.627000,12.669000,0.950000,15.521000,14.571000
0.981000,13.462000,12.481000,0.956000,100.072000,99.116000,0.949000,101.366000,100.417000,0.943000,102.699000,101.756000,0.989000,103.940000,102.951000,0.953000,103.639000,102.686000,0.970000,7.225000,6.255000,0.948000,22.919000,21.971000,0.971000,24.913000,23.942000,0.972000,26.908000,25.936000,0.960000,28.942000,27.982000,0.949000,102.885000,101.936000,0.981000,9.266000,8.285000,0.950000,24.215000,23.265000,0.972000,25.530000,24.558000,0.925000,26.856000,25.931000,0.970000,28.085000,27.115000,0.979000,39.364000,38.385000,0.949000,11.265000,10.316000,0.987000,16.002000,15.015000,0.917000,18.062000,17.145000,0.998000,20.094000,19.096000,0.955000,22.037000,21.082000,0.981000,102.399000,101.418000,0.944000,13.303000,12.359000,0.964000,17.354000,16.390000,0.960000,16.975000,16.015000,0.974000,18.299000,17.325000,0.967000,19.528000,18.561000,0.979000,99.156000,98.177000,0.952000,13.620000,12.668000,0.946000,15.546000,14.600000
0.988000,13.448000,12.460000,0.954000,95.898000,94.944000,0.949000,97.192000,96.243000,0.951000,98.519000,97.568000,0.994000,99.777000,98.783000,0.969000,99.458000,98.489000,0.964000,7.178000,6.214000,0.956000,22.843000,21.887000,0.981000,24.836000,23.855000,0.968000,26.824000,25.856000,0.956000,28.849000,27.893000,0.951000,102.741000,101.790000,0.984000,9.210000,8.226000,0.958000,24.149000,23.191000,0.974000,25.441000,24.467000,0.933000,26.795000,25.862000,0.972000,28.004000,27.032000,0.979000,39.190000,38.211000,0.951000,11.230000,10.279000,0.987000,15.944000,14.957000,0.921000,17.987000,17.066000,0.995000,20.038000,19.043000,0.961000,21.958000,20.997000,0.989000,102.293000,101.304000,0.944000,13.266000,12.322000,0.958000,17.291000,16.333000,0.962000,16.906000,15.944000,0.981000,18.251000,17.270000,0.975000,19.449000,18.474000,0.982000,99.047000,98.065000,0.958000,13.589000,12.631000,0.950000,15.499000,14.549000
0.979000,13.556000,12.577000,0.956000,95.880000,94.924000,0.949000,97.174000,96.225000,0.943000,98.507000,97.564000,0.989000,99.756000,98.767000,0.953000,99.447000,98.494000,0.970000,7.199000,6.229000,0.948000,22.875000,21.927000,0.971000,24.869000,23.898000,0.972000,26.866000,25.894000,0.960000,28.890000,27.930000,0.949000,104.227000,103.278000,0.981000,9.231000,8.250000,0.950000,24.170000,23.220000,0.972000,25.486000,24.514000,0.925000,26.832000,25.907000,0.970000,28.040000,27.070000,0.979000,40.280000,39.301000,0.949000,11.239000,10.290000,0.987000,15.974000,14.987000,0.917000,18.032000,17.115000,0.998000,20.094000,19.096000,0.955000,22.001000,21.046000,0.981000,103.791000,102.810000,0.944000,13.277000,12.333000,0.964000,17.326000,16.362000,0.960000,16.945000,15.985000,0.974000,18.297000,17.323000,0.967000,19.492000,18.525000,0.979000,100.548000,99.569000,0.952000,13.594000,12.642000,0.946000,15.518000,14.572000
0.977000,13.588000,12.611000,0.954000,98.228000,97.274000,0.949000,99.522000,98.573000,0.951000,100.851000,99.900000,0.994000,102.106000,101.112000,0.969000,101.788000,100.819000,0.964000,7.160000,6.196000,0.956000,23.869000,22.913000,0.981000,25.862000,24.881000,0.968000,27.853000,26.885000,0.956000,29.873000,28.917000,0.951000,103.625000,102.674000,0.983000,9.192000,8.209000,0.958000,25.161000,24.203000,0.974000,26.471000,25.497000,0.933000,27.803000,26.870000,0.972000,29.026000,28.054000,0.977000,39.401000,38.424000,0.951000,11.216000,10.265000,0.987000,15.914000,14.927000,0.921000,17.969000,17.048000,0.995000,20.014000,19.019000,0.961000,21.938000,20.977000,0.989000,102.131000,101.142000,0.944000,13.241000,12.297000,0.958000,17.261000,16.303000,0.962000,16.888000,15.926000,0.981000,18.217000,17.236000,0.975000,19.429000,18.454000,0.982000,98.885000,97.903000,0.958000,13.571000,12.613000,0.950000,15.469000,14.519000
