Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.278000,25692.738000,25690.460000,1.739000,9.995000,8.256000,1.700000,9.699000,7.999000,1.678000,79.726000,78.048000,1.628000,11.368000,9.740000,1.595000,8.531000,6.936000,1.603000,8.712000,7.109000,1.623000,8.360000,6.737000,1.607000,12.624000,11.017000,1.570000,11.877000,10.307000,1.631000,11.671000,10.040000,1.568000,8.795000,7.227000,1.630000,8.430000,6.800000,1.598000,11.717000,10.119000,1.566000,8.686000,7.120000,1.552000,8.584000,7.032000
1.424000,57.045000,55.621000,1.473000,121.718000,120.245000,1.521000,116.546000,115.025000,1.386000,111.592000,110.206000,1.398000,17.043000,15.645000,1.345000,90.735000,89.390000,1.400000,102.633000,101.233000,1.360000,114.256000,112.896000,1.445000,41.356000,39.911000,1.386000,94.820000,93.434000,1.397000,90.391000,88.994000,1.281000,86.570000,85.289000,1.360000,61.251000,59.891000,1.284000,74.467000,73.183000,1.359000,87.041000,85.682000,1.200000,100.860000,99.660000
1.274000,32.360000,31.086000,1.140000,16.879000,15.739000,1.155000,15.321000,14.166000,1.157000,18.440000,17.283000,1.095000,10.480000,9.385000,1.171000,16.686000,15.515000,1.096000,19.953000,18.857000,1.117000,23.093000,21.976000,1.186000,16.685000,15.499000,1.141000,22.362000,21.221000,1.103000,24.110000,23.007000,1.114000,24.943000,23.829000,1.157000,26.093000,24.936000,1.109000,28.174000,27.065000,1.105000,30.047000,28.942000,1.109000,33.250000,32.141000
1.449000,39.139000,37.690000,1.126000,14.301000,13.175000,1.208000,19.965000,18.757000,1.173000,22.565000,21.392000,1.124000,15.032000,13.908000,1.127000,22.597000,21.470000,1.159000,25.694000,24.535000,1.127000,28.981000,27.854000,1.160000,24.830000,23.670000,1.134000,29.813000,28.679000,1.158000,31.080000,29.922000,1.156000,32.180000,31.024000,1.210000,33.417000,32.207000,1.114000,35.764000,34.650000,1.148000,37.698000,36.550000,1.101000,42.425000,41.324000
1.330000,33.458000,32.128000,1.092000,33.713000,32.621000,1.149000,33.731000,32.582000,1.163000,34.386000,33.223000,1.080000,28.078000,26.998000,1.135000,34.123000,32.988000,1.110000,37.435000,36.325000,1.106000,40.874000,39.768000,1.154000,35.247000,34.093000,1.143000,40.004000,38.861000,1.093000,41.032000,39.939000,1.133000,43.001000,41.868000,1.176000,42.440000,41.264000,1.109000,45.060000,43.951000,1.114000,46.403000,45.289000,1.114000,50.784000,49.670000
1.240000,34.084000,32.844000,1.092000,61.882000,60.790000,1.101000,62.981000,61.880000,1.101000,62.857000,61.756000,1.057000,55.900000,54.843000,1.098000,61.775000,60.677000,1.107000,65.767000,64.660000,1.079000,68.335000,67.256000,1.119000,65.012000,63.893000,1.110000,69.378000,68.268000,1.093000,70.624000,69.531000,1.082000,71.641000,70.559000,1.110000,71.955000,70.845000,1.098000,74.301000,73.203000,1.098000,75.964000,74.866000,1.109000,79.566000,78.457000
1.240000,33.545000,32.305000,1.084000,70.667000,69.583000,1.091000,72.187000,71.096000,1.087000,73.152000,72.065000,1.060000,66.652000,65.592000,1.092000,73.220000,72.128000,1.082000,76.182000,75.100000,1.082000,78.874000,77.792000,1.101000,75.124000,74.023000,1.123000,80.278000,79.155000,1.077000,81.448000,80.371000,1.087000,82.375000,81.288000,1.150000,82.110000,80.960000,1.093000,84.371000,83.278000,1.094000,86.365000,85.271000,1.106000,88.354000,87.248000
1.288000,41.048000,39.760000,1.109000,4.297000,3.188000,1.202000,6.175000,4.973000,1.131000,5.987000,4.856000,1.075000,3.888000,2.813000,1.132000,11.374000,10.242000,1.127000,14.176000,13.049000,1.089000,16.617000,15.528000,1.149000,13.208000,12.059000,1.112000,18.915000,17.803000,1.150000,20.136000,18.986000,1.133000,21.482000,20.349000,1.205000,22.776000,21.571000,1.144000,24.844000,23.700000,1.117000,26.936000,25.819000,1.059000,31.587000,30.528000
1.290000,35.186000,33.896000,1.099000,58.963000,57.864000,1.165000,59.125000,57.960000,1.135000,59.605000,58.470000,1.056000,52.763000,51.707000,1.120000,59.267000,58.147000,1.096000,62.193000,61.097000,1.088000,53.283000,52.195000,1.168000,61.391000,60.223000,1.120000,66.417000,65.297000,1.082000,67.871000,66.789000,1.085000,68.573000,67.488000,1.173000,69.919000,68.746000,1.082000,72.133000,71.051000,1.084000,74.165000,73.081000,1.106000,77.687000,76.581000
1.340000,34.198000,32.858000,1.103000,11.312000,10.209000,1.112000,12.238000,11.126000,1.115000,14.382000,13.267000,1.069000,6.654000,5.585000,1.105000,13.344000,12.239000,1.086000,17.156000,16.070000,1.108000,20.171000,19.063000,1.138000,13.808000,12.670000,1.087000,19.432000,18.345000,1.093000,19.501000,18.408000,1.117000,21.530000,20.413000,1.141000,22.320000,21.179000,1.101000,24.757000,23.656000,1.093000,26.402000,25.309000,1.060000,28.701000,27.641000
