Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.464000,32843.074000,32840.610000,1.539000,10.264000,8.725000,1.862000,26.162000,24.300000,1.597000,8.012000,6.415000,1.683000,10.049000,8.366000,1.682000,254.321000,252.639000,1.515000,7.283000,5.768000,1.552000,7.391000,5.839000,1.674000,10.363000,8.689000,1.458000,6.223000,4.765000,1.638000,6.606000,4.968000,1.596000,6.355000,4.759000,1.617000,7.233000,5.616000,1.689000,7.350000,5.661000,1.588000,7.065000,5.477000,1.578000,5.969000,4.391000,1.577000,6.059000,4.482000,1.602000,6.101000,4.499000,1.590000,7.428000,5.838000,1.569000,7.351000,5.782000,1.599000,7.408000,5.809000,1.593000,6.308000,4.715000,1.733000,6.110000,4.377000,1.670000,6.341000,4.671000,1.621000,7.640000,6.019000,1.620000,7.379000,5.759000,1.599000,7.431000,5.832000,1.584000,6.118000,4.534000,1.657000,6.210000,4.553000,1.946000,6.327000,4.381000,1.726000,8.092000,6.366000,1.622000,7.371000,5.749000,1.604000,7.417000,5.813000,1.622000,6.139000,4.517000,1.732000,6.298000,4.566000,1.563000,4.811000,3.248000
1.256000,87.881000,86.625000,1.450000,319.293000,317.843000,1.318000,313.480000,312.162000,1.397000,306.906000,305.509000,1.380000,300.902000,299.522000,1.360000,261.193000,259.833000,1.460000,16.389000,14.929000,1.559000,223.384000,221.825000,1.390000,234.641000,233.251000,1.408000,244.611000,243.203000,1.421000,256.171000,254.750000,1.416000,267.187000,265.771000,1.426000,40.576000,39.150000,1.383000,229.740000,228.357000,1.364000,222.118000,220.754000,1.439000,216.235000,214.796000,1.378000,209.900000,208.522000,1.381000,204.551000,203.170000,1.425000,64.550000,63.125000,1.302000,165.698000,164.396000,1.402000,176.517000,175.115000,1.348000,187.151000,185.803000,1.410000,197.766000,196.356000,1.452000,208.717000,207.265000,1.383000,87.434000,86.051000,1.367000,170.673000,169.306000,1.357000,164.354000,162.997000,1.249000,158.374000,157.125000,1.235000,152.362000,151.127000,1.211000,145.537000,144.326000,1.269000,111.719000,110.450000,1.313000,124.088000,122.775000,1.228000,134.035000,132.807000,1.182000,145.063000,143.881000,1.050000,156.889000,155.839000,0.953000,158.706000,157.753000
1.106000,36.963000,35.857000,0.963000,91.100000,90.137000,0.957000,91.644000,90.687000,0.958000,92.223000,91.265000,0.962000,92.784000,91.822000,1.180000,18.503000,17.323000,0.979000,9.320000,8.341000,0.967000,19.723000,18.756000,0.963000,21.071000,20.108000,0.954000,22.402000,21.448000,0.965000,23.712000,22.747000,0.968000,25.045000,24.077000,0.958000,15.357000,14.399000,0.967000,25.019000,24.052000,0.959000,25.583000,24.624000,0.953000,26.167000,25.214000,0.956000,26.720000,25.764000,0.940000,27.220000,26.280000,0.952000,21.404000,20.452000,0.964000,27.258000,26.294000,0.962000,28.614000,27.652000,0.954000,29.972000,29.018000,0.947000,31.311000,30.364000,0.958000,32.656000,31.698000,0.961000,27.544000,26.583000,0.965000,32.625000,31.660000,0.959000,33.149000,32.190000,0.964000,33.786000,32.822000,0.950000,34.378000,33.428000,0.978000,34.933000,33.955000,0.964000,33.677000,32.713000,0.980000,35.018000,34.038000,0.971000,36.388000,35.417000,0.970000,37.740000,36.770000,0.967000,39.117000,38.150000,0.947000,40.463000,39.516000
1.092000,36.534000,35.442000,0.950000,90.963000,90.013000,0.964000,91.557000,90.593000,0.963000,92.149000,91.186000,0.956000,92.752000,91.796000,1.156000,17.509000,16.353000,0.981000,9.311000,8.330000,0.961000,18.935000,17.974000,0.950000,20.193000,19.243000,0.943000,21.480000,20.537000,0.962000,22.751000,21.789000,0.959000,24.020000,23.061000,0.953000,15.232000,14.279000,0.963000,24.188000,23.225000,0.965000,24.794000,23.829000,0.951000,25.402000,24.451000,0.955000,25.980000,25.025000,0.957000,26.563000,25.606000,0.957000,21.195000,20.238000,0.959000,26.694000,25.735000,0.958000,28.007000,27.049000,0.960000,29.338000,28.378000,0.949000,30.643000,29.694000,0.964000,31.955000,30.991000,0.955000,27.253000,26.298000,0.974000,32.053000,31.079000,0.954000,32.659000,31.705000,0.972000,33.259000,32.287000,0.960000,33.843000,32.883000,0.983000,34.415000,33.432000,0.970000,33.245000,32.275000,0.978000,34.545000,33.567000,0.967000,35.864000,34.897000,0.970000,37.176000,36.206000,0.965000,38.487000,37.522000,0.955000,39.815000,38.860000
1.095000,36.642000,35.547000,0.948000,88.884000,87.936000,0.952000,89.476000,88.524000,0.955000,90.069000,89.114000,0.956000,90.675000,89.719000,1.155000,17.569000,16.414000,0.971000,9.482000,8.511000,0.963000,19.062000,18.099000,0.957000,20.327000,19.370000,0.952000,21.602000,20.650000,0.962000,22.893000,21.931000,0.964000,24.161000,23.197000,0.955000,15.424000,14.469000,0.961000,24.348000,23.387000,0.955000,24.950000,23.995000,0.951000,25.564000,24.613000,0.953000,26.150000,25.197000,0.964000,26.730000,25.766000,0.949000,21.413000,20.464000,0.959000,26.878000,25.919000,0.956000,28.187000,27.231000,0.952000,29.506000,28.554000,0.947000,30.813000,29.866000,0.958000,32.131000,31.173000,0.955000,27.475000,26.520000,0.966000,32.254000,31.288000,0.952000,32.870000,31.918000,0.961000,33.468000,32.507000,0.952000,34.074000,33.122000,0.977000,34.646000,33.669000,0.966000,33.495000,32.529000,0.978000,34.804000,33.826000,0.971000,36.128000,35.157000,0.968000,37.434000,36.466000,0.967000,38.758000,37.791000,0.947000,40.088000,39.141000
1.087000,36.457000,35.370000,0.950000,89.791000,88.841000,0.964000,90.380000,89.416000,0.959000,90.981000,90.022000,0.956000,91.584000,90.628000,1.169000,16.602000,15.433000,0.981000,9.265000,8.284000,0.961000,18.831000,17.870000,0.965000,20.093000,19.128000,0.942000,21.375000,20.433000,0.962000,22.643000,21.681000,0.964000,23.910000,22.946000,0.953000,15.190000,14.237000,0.963000,24.090000,23.127000,0.965000,24.696000,23.731000,0.951000,25.306000,24.355000,0.955000,25.888000,24.933000,0.951000,26.471000,25.520000,0.957000,21.151000,20.194000,0.959000,26.610000,25.651000,0.958000,27.915000,26.957000,0.956000,29.242000,28.286000,0.943000,30.545000,29.602000,0.958000,31.843000,30.885000,0.955000,27.185000,26.230000,0.970000,31.955000,30.985000,0.948000,32.565000,31.617000,0.969000,33.167000,32.198000,0.960000,33.755000,32.795000,0.977000,34.329000,33.352000,0.970000,33.163000,32.193000,0.978000,34.455000,33.477000,0.967000,35.772000,34.805000,0.970000,37.083000,36.113000,0.965000,38.381000,37.416000,0.955000,39.707000,38.752000
1.091000,81.863000,80.772000,0.948000,91.426000,90.478000,0.954000,92.020000,91.066000,0.955000,92.613000,91.658000,0.956000,93.219000,92.263000,1.169000,30.220000,29.051000,0.971000,23.667000,22.696000,0.963000,33.345000,32.382000,0.957000,34.601000,33.644000,0.952000,35.932000,34.980000,0.956000,37.559000,36.603000,0.964000,39.162000,38.198000,0.955000,30.690000,29.735000,0.961000,39.721000,38.760000,0.955000,40.634000,39.679000,0.951000,41.262000,40.311000,0.953000,41.923000,40.970000,0.964000,42.568000,41.604000,0.974000,37.296000,36.322000,0.959000,42.905000,41.946000,0.956000,44.205000,43.249000,0.952000,45.548000,44.596000,0.947000,46.920000,45.973000,0.958000,48.280000,47.322000,0.955000,43.659000,42.704000,0.966000,48.488000,47.522000,0.952000,49.229000,48.277000,0.961000,50.049000,49.088000,0.952000,46.321000,45.369000,0.977000,38.853000,37.876000,0.966000,48.646000,47.680000,0.978000,57.642000,56.664000,0.971000,58.175000,57.204000,0.968000,49.441000,48.473000,0.967000,51.628000,50.661000,0.947000,85.126000,84.179000
1.089000,37.491000,36.402000,1.134000,93.921000,92.787000,1.087000,94.478000,93.391000,1.111000,94.965000,93.854000,1.140000,95.451000,94.311000,1.150000,22.008000,20.858000,0.988000,9.344000,8.356000,0.983000,22.788000,21.805000,0.975000,24.262000,23.287000,1.001000,25.603000,24.602000,1.019000,26.985000,25.966000,0.995000,28.445000,27.450000,1.000000,15.568000,14.568000,0.981000,28.203000,27.222000,0.989000,28.736000,27.747000,0.997000,29.229000,28.232000,0.991000,29.747000,28.756000,1.001000,30.226000,29.225000,0.983000,21.805000,20.822000,0.977000,29.938000,28.961000,0.978000,31.437000,30.459000,1.001000,32.840000,31.839000,0.991000,34.285000,33.294000,1.073000,35.697000,34.624000,0.980000,28.138000,27.158000,0.978000,35.345000,34.367000,0.969000,35.911000,34.942000,0.982000,36.370000,35.388000,1.003000,36.773000,35.770000,1.024000,36.980000,35.956000,0.981000,34.356000,33.375000,0.986000,36.212000,35.226000,0.975000,37.764000,36.789000,1.018000,39.341000,38.323000,0.995000,40.985000,39.990000,0.997000,42.626000,41.629000
1.092000,36.616000,35.524000,0.955000,88.865000,87.910000,0.965000,89.466000,88.501000,0.974000,90.056000,89.082000,0.975000,90.660000,89.685000,1.192000,17.462000,16.270000,0.960000,9.324000,8.364000,0.958000,18.977000,18.019000,0.962000,20.241000,19.279000,0.963000,21.515000,20.552000,0.964000,22.807000,21.843000,0.974000,24.096000,23.122000,0.959000,15.249000,14.290000,0.964000,24.236000,23.272000,0.973000,24.834000,23.861000,0.949000,25.445000,24.496000,0.954000,26.039000,25.085000,0.945000,26.606000,25.661000,0.968000,21.240000,20.272000,0.950000,26.740000,25.790000,0.961000,28.032000,27.071000,0.959000,29.352000,28.393000,0.953000,30.652000,29.699000,0.957000,31.977000,31.020000,0.957000,27.294000,26.337000,0.970000,32.100000,31.130000,0.958000,32.695000,31.737000,0.950000,33.315000,32.365000,0.963000,33.914000,32.951000,0.975000,34.499000,33.524000,0.958000,33.323000,32.365000,0.965000,34.614000,33.649000,0.968000,35.925000,34.957000,0.975000,37.226000,36.251000,0.965000,38.561000,37.596000,0.966000,39.882000,38.916000
1.080000,36.789000,35.709000,0.959000,91.521000,90.562000,0.969000,92.114000,91.145000,0.972000,92.705000,91.733000,0.983000,93.311000,92.328000,1.143000,17.309000,16.166000,0.964000,9.296000,8.332000,0.960000,18.780000,17.820000,0.952000,20.040000,19.088000,0.961000,21.322000,20.361000,0.964000,22.606000,21.642000,0.950000,23.891000,22.941000,0.953000,15.250000,14.297000,0.966000,24.079000,23.113000,0.973000,24.688000,23.715000,0.947000,25.302000,24.355000,0.944000,25.904000,24.960000,0.951000,26.485000,25.534000,0.964000,21.259000,20.295000,0.948000,26.679000,25.731000,0.961000,27.981000,27.020000,0.961000,29.304000,28.343000,0.945000,30.610000,29.665000,0.955000,31.934000,30.979000,0.955000,27.371000,26.416000,0.964000,32.099000,31.135000,0.950000,32.710000,31.760000,0.950000,33.339000,32.389000,0.957000,33.949000,32.992000,0.960000,34.550000,33.590000,0.956000,33.415000,32.459000,0.966000,34.723000,33.757000,0.956000,36.032000,35.076000,0.963000,37.353000,36.390000,0.961000,38.682000,37.721000,0.972000,40.001000,39.029000
