Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
27.046000,25747.766000,2338314.645000,1009.151000,1.340000,0.000000,1.362000,2367331.227000,22.791000,26065.347000,2339604.596000,1009.583000,1.345000,0.000000,1.349000,2367707.273000
22.471000,25907.999000,2334239.611000,1034.125000,1.293000,0.000000,1.370000,2363669.237000,22.794000,25907.351000,2335710.116000,1034.784000,1.297000,0.000000,1.390000,2363700.466000
22.402000,24886.787000,2339245.499000,1072.194000,1.171000,0.000000,1.317000,2368673.926000,22.334000,24886.607000,2341594.958000,1072.806000,1.250000,0.000000,1.343000,2368716.266000
40.646000,26374.944000,2334528.242000,1036.222000,1.288000,0.000000,1.326000,2364400.815000,40.572000,26374.477000,2335951.886000,1036.686000,1.315000,0.000000,1.353000,2364460.640000
22.047000,25649.167000,2339072.651000,1071.234000,1.292000,0.000000,1.337000,2368796.449000,21.873000,25649.126000,2341021.892000,1071.761000,1.277000,0.000000,1.360000,2368837.126000
39.162000,26402.258000,2335185.388000,1034.849000,1.240000,0.000000,1.377000,2365265.264000,40.549000,26402.012000,2336771.257000,1035.288000,1.244000,0.000000,1.392000,2365305.976000
23.148000,24117.369000,2338097.829000,1072.265000,1.239000,0.000000,1.376000,2366112.977000,23.162000,24117.178000,2339899.624000,1072.294000,1.246000,0.000000,1.357000,2366153.122000
38.227000,24856.394000,2335965.773000,1034.624000,1.252000,0.000000,1.308000,2364206.676000,38.583000,24856.138000,2337271.544000,1035.053000,1.328000,0.000000,1.337000,2364248.294000
22.905000,24918.623000,2337420.275000,1073.146000,1.233000,0.000000,1.404000,2366155.944000,22.998000,24903.360000,2339139.670000,1074.602000,1.245000,0.000000,1.456000,2366209.299000
38.239000,24869.225000,2336493.136000,1019.117000,1.271000,0.000000,1.315000,2365272.230000,38.653000,24868.891000,2338358.733000,1019.579000,1.288000,0.000000,1.342000,2365310.962000
22.197000,25393.543000,2337257.445000,1071.484000,1.417000,0.000000,1.344000,2365754.307000,22.248000,25393.481000,2338236.929000,1071.962000,1.433000,0.000000,1.374000,2365795.483000
40.317000,26423.562000,2337572.362000,1035.139000,1.259000,0.000000,1.390000,2366847.476000,40.725000,26423.130000,2338385.071000,1035.591000,1.256000,0.000000,1.353000,2366910.771000
21.746000,25499.814000,2335948.081000,1070.670000,1.202000,0.000000,1.404000,2365718.854000,21.671000,25499.373000,2338071.455000,1071.531000,1.283000,0.000000,1.429000,2365750.957000
37.335000,24866.836000,2338359.523000,1035.591000,1.268000,0.000000,1.295000,2366189.009000,37.374000,24866.543000,2339260.739000,1035.698000,1.279000,0.000000,1.268000,2366226.328000
22.277000,24917.591000,2335945.488000,1072.534000,1.198000,0.000000,1.318000,2363837.472000,22.286000,24943.388000,2336738.197000,1073.761000,1.259000,0.000000,1.347000,2363898.794000
38.380000,26415.244000,2338336.178000,1035.658000,1.246000,0.000000,1.368000,2368412.537000,38.388000,26414.844000,2339944.264000,1036.005000,1.255000,0.000000,1.384000,2368460.261000
22.617000,24442.620000,2334179.307000,1021.434000,1.380000,0.000000,1.356000,2362354.466000,22.607000,24442.199000,2335854.467000,1022.007000,1.389000,0.000000,1.341000,2362398.082000
22.053000,25662.270000,2340194.831000,1024.219000,1.300000,0.000000,1.365000,2369738.288000,22.152000,25661.924000,2342040.722000,1024.709000,1.305000,0.000000,1.419000,2369781.014000
45.071000,25616.576000,2334068.426000,1005.722000,1.273000,0.000000,1.358000,2363497.180000,45.506000,25616.318000,2335819.833000,1006.002000,1.293000,0.000000,1.337000,2363513.027000
22.127000,25213.949000,2340366.179000,1074.393000,1.275000,0.000000,1.344000,2368951.136000,22.113000,25230.976000,2341629.275000,1075.190000,1.286000,0.000000,1.359000,2369027.021000
38.196000,26386.582000,2334249.314000,1034.702000,1.279000,0.000000,1.252000,2364368.378000,41.043000,26386.285000,2335880.470000,1035.648000,1.278000,0.000000,1.265000,2364399.725000
21.771000,25964.749000,2339557.173000,1068.892000,1.196000,0.000000,1.324000,2368163.230000,21.764000,25964.387000,2340072.833000,1070.968000,1.241000,0.000000,1.353000,2368200.390000
39.482000,24854.218000,2335313.160000,1053.096000,1.248000,0.000000,1.282000,2363791.498000,40.126000,24853.076000,2336840.521000,1053.617000,1.277000,0.000000,1.264000,2363845.325000
23.065000,24094.216000,2338543.325000,1069.749000,1.211000,0.000000,1.327000,2366183.899000,23.127000,24094.284000,2339965.695000,1070.832000,1.246000,0.000000,1.355000,2366222.743000
38.907000,26327.465000,2335916.329000,1035.193000,1.223000,0.000000,1.382000,2366332.262000,39.244000,26327.040000,2337989.157000,1035.883000,1.329000,0.000000,1.477000,2366386.079000
21.626000,25659.971000,2338427.809000,1069.860000,1.231000,0.000000,1.340000,2366620.536000,21.639000,25660.102000,2338822.220000,1070.172000,1.266000,0.000000,1.368000,2366657.543000
40.271000,25815.593000,2336010.008000,1035.397000,1.315000,0.000000,1.326000,2365367.852000,40.383000,25813.841000,2337484.702000,1035.944000,1.312000,0.000000,1.348000,2365401.431000
22.148000,24105.228000,2336595.337000,1068.719000,1.272000,0.000000,1.328000,2364571.555000,22.106000,24105.317000,2338315.914000,1070.237000,1.287000,0.000000,1.360000,2364621.943000
38.141000,26402.867000,2337521.401000,1034.361000,1.246000,0.000000,1.316000,2367429.801000,37.988000,26402.413000,2338931.571000,1034.396000,1.247000,0.000000,1.338000,2367462.915000
21.716000,25654.620000,2335957.780000,1074.552000,1.328000,0.000000,1.325000,2365547.352000,21.737000,25654.104000,2337731.255000,1075.141000,1.337000,0.000000,1.353000,2365586.491000
37.532000,25159.550000,2337984.014000,1035.672000,1.256000,0.000000,1.340000,2366633.781000,38.630000,25158.861000,2339426.898000,1035.482000,1.328000,0.000000,1.366000,2366699.702000
22.177000,24877.878000,2335133.551000,1042.591000,1.254000,0.000000,1.327000,2364071.167000,22.235000,24878.051000,2337087.880000,1043.368000,1.279000,0.000000,1.359000,2364103.093000
38.071000,26263.516000,2338192.976000,1034.876000,1.227000,0.000000,1.411000,2368787.009000,38.367000,26263.323000,2340463.253000,1035.062000,1.225000,0.000000,1.452000,2368825.587000
22.188000,24884.495000,2333797.304000,1034.533000,1.237000,0.000000,1.329000,2362630.300000,22.237000,24883.781000,2335722.751000,1034.981000,1.257000,0.000000,1.354000,2362688.717000
22.160000,24902.588000,2340232.007000,1035.841000,1.292000,0.000000,1.405000,2369592.746000,22.205000,24902.632000,2342638.335000,1036.420000,1.298000,0.000000,1.453000,2369630.657000
43.667000,24863.523000,2333882.924000,1017.757000,1.253000,0.000000,1.387000,2362568.378000,43.665000,24863.381000,2335662.942000,1009.085000,1.246000,0.000000,1.405000,2362614.303000
