Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
13.180000,3109.728000,4271.173000,42.294000,40.107000,0.000000,40.049000,7804.739000,30.535000,206.561000,4304.903000,43.834000,88.798000,0.000000,82.037000,8082.037000,27.385000,1277.392000,4243.928000,43.216000,88.552000,0.000000,81.734000,8076.534000,17.938000,1716.914000,4271.926000,42.865000,41.353000,0.000000,41.019000,8040.516000,13.428000,2151.027000,4240.703000,42.477000,40.860000,0.000000,41.305000,8045.576000,16.394000,2666.903000,4233.357000,42.360000,87.519000,0.000000,81.593000,8068.829000,19.004000,3121.860000,4238.235000,42.348000,87.935000,0.000000,81.929000,8069.102000,19.377000,3374.321000,4259.921000,42.579000,41.282000,0.000000,41.514000,8068.708000
4.607000,1451.955000,4199.228000,41.303000,40.008000,0.000000,40.018000,6049.207000,8.108000,203.698000,4199.607000,42.994000,88.880000,0.000000,81.987000,6049.339000,9.253000,403.584000,4292.843000,42.248000,88.602000,0.000000,81.631000,6049.234000,9.247000,622.838000,4229.900000,41.618000,41.137000,0.000000,40.715000,6049.340000,4.943000,827.255000,4198.512000,41.501000,40.729000,0.000000,41.177000,6049.409000,6.325000,1028.294000,4261.941000,41.385000,87.507000,0.000000,81.504000,6049.241000,8.220000,1237.518000,4230.689000,41.467000,87.882000,0.000000,81.796000,6049.234000,8.719000,1452.152000,4261.010000,41.352000,41.167000,0.000000,41.394000,6049.247000
4.190000,1462.111000,4210.345000,41.469000,40.025000,0.000000,43.668000,5981.466000,7.841000,210.138000,4196.744000,43.126000,88.635000,0.000000,85.679000,5981.688000,9.058000,415.898000,4196.385000,42.196000,88.408000,0.000000,85.334000,5981.781000,8.648000,621.317000,4196.454000,41.526000,41.182000,0.000000,40.713000,5981.690000,4.377000,826.113000,4196.594000,41.580000,40.743000,0.000000,41.186000,5981.655000,6.015000,1033.870000,4196.578000,41.532000,87.445000,0.000000,81.495000,5981.609000,7.874000,1239.795000,4196.641000,41.398000,87.870000,0.000000,81.778000,5981.715000,8.285000,1463.282000,4196.326000,41.266000,41.228000,0.000000,41.406000,5981.713000
4.336000,1397.368000,4209.107000,41.150000,40.026000,0.000000,42.440000,5912.095000,7.679000,202.826000,4202.973000,42.739000,88.616000,0.000000,84.416000,5912.085000,8.736000,401.765000,4202.830000,42.093000,88.359000,0.000000,84.066000,5912.077000,8.487000,600.796000,4203.553000,41.464000,41.128000,0.000000,40.730000,5912.092000,4.390000,798.916000,4203.210000,41.280000,40.739000,0.000000,41.215000,5912.103000,5.971000,998.522000,4203.339000,41.206000,87.394000,0.000000,81.479000,5912.100000,7.720000,1198.256000,4203.064000,41.219000,87.761000,0.000000,81.795000,5912.092000,8.105000,1397.981000,4203.002000,41.214000,41.173000,0.000000,41.398000,5912.083000
4.241000,1352.769000,4196.238000,41.060000,39.994000,0.000000,42.408000,5852.972000,7.627000,196.378000,4196.216000,42.730000,88.615000,0.000000,84.389000,5852.955000,8.692000,389.073000,4196.120000,42.078000,88.322000,0.000000,84.046000,5852.954000,8.438000,581.658000,4196.104000,41.419000,41.139000,0.000000,40.694000,5852.967000,4.243000,773.349000,4196.112000,41.206000,40.737000,0.000000,41.161000,5852.970000,5.922000,966.657000,4196.309000,41.160000,87.351000,0.000000,81.449000,5852.976000,7.647000,1160.050000,4196.224000,41.150000,87.719000,0.000000,81.747000,5852.960000,8.051000,1353.513000,4196.119000,41.169000,41.170000,0.000000,41.361000,5852.966000
4.032000,1399.767000,4208.356000,41.369000,40.054000,0.000000,39.999000,5925.071000,7.464000,195.866000,4205.522000,42.756000,88.659000,0.000000,82.034000,5925.048000,8.535000,388.544000,4205.379000,42.185000,88.374000,0.000000,81.676000,5925.057000,8.259000,595.215000,4205.631000,41.498000,41.152000,0.000000,40.746000,5925.058000,4.028000,789.630000,4205.273000,41.498000,40.750000,0.000000,41.207000,5925.086000,5.738000,986.168000,4205.471000,41.246000,87.403000,0.000000,81.535000,5925.070000,7.462000,1203.943000,4205.127000,41.297000,87.775000,0.000000,81.808000,5925.065000,7.865000,1402.724000,4204.975000,41.246000,41.160000,0.000000,41.456000,5925.059000
4.241000,1440.583000,4196.190000,41.068000,39.957000,0.000000,39.896000,5940.650000,7.559000,209.331000,4196.193000,42.768000,88.625000,0.000000,81.904000,5940.618000,8.645000,414.597000,4196.130000,42.088000,88.356000,0.000000,81.545000,5940.623000,8.350000,619.872000,4196.100000,41.405000,41.133000,0.000000,40.692000,5940.630000,4.249000,824.037000,4196.124000,41.218000,40.762000,0.000000,41.170000,5940.651000,5.890000,1029.749000,4196.272000,41.187000,87.369000,0.000000,81.454000,5940.626000,7.628000,1235.468000,4196.223000,41.165000,87.730000,0.000000,81.753000,5940.640000,8.003000,1441.304000,4196.115000,41.154000,41.166000,0.000000,41.395000,5940.632000
3.988000,1438.628000,4205.133000,41.211000,40.062000,0.000000,39.969000,5948.998000,7.477000,208.246000,4203.679000,42.771000,88.635000,0.000000,81.963000,5948.985000,8.543000,413.258000,4203.159000,42.162000,88.365000,0.000000,81.614000,5948.978000,8.260000,618.205000,4203.499000,41.463000,41.140000,0.000000,40.740000,5948.980000,3.976000,822.180000,4203.212000,41.357000,40.755000,0.000000,41.216000,5948.991000,5.728000,1027.869000,4203.210000,41.246000,87.360000,0.000000,81.511000,5948.991000,7.484000,1233.605000,4203.191000,41.272000,87.731000,0.000000,81.819000,5948.991000,7.858000,1439.418000,4203.050000,41.206000,41.156000,0.000000,41.414000,5948.979000
4.281000,1439.086000,4196.176000,41.064000,40.103000,0.000000,40.036000,5948.866000,7.714000,208.487000,4196.214000,42.768000,88.694000,0.000000,82.046000,5948.846000,8.783000,413.541000,4196.125000,42.094000,88.437000,0.000000,81.689000,5948.838000,8.536000,618.581000,4196.106000,41.408000,41.157000,0.000000,40.720000,5948.855000,4.269000,822.615000,4196.123000,41.217000,40.782000,0.000000,41.232000,5948.871000,6.007000,1028.314000,4196.266000,41.192000,87.441000,0.000000,81.536000,5948.866000,7.750000,1234.076000,4196.229000,41.177000,87.797000,0.000000,81.820000,5948.855000,8.147000,1439.883000,4196.106000,41.150000,41.178000,0.000000,41.408000,5948.863000
4.145000,1439.257000,4196.172000,41.153000,39.971000,0.000000,39.892000,5939.329000,7.573000,208.602000,4196.226000,42.760000,88.634000,0.000000,81.906000,5939.301000,8.654000,413.605000,4196.122000,42.098000,88.336000,0.000000,81.550000,5939.313000,8.357000,618.696000,4196.110000,41.438000,41.143000,0.000000,40.691000,5939.309000,4.156000,822.734000,4196.117000,41.303000,40.758000,0.000000,41.158000,5939.337000,5.859000,1028.440000,4196.270000,41.198000,87.361000,0.000000,81.450000,5939.322000,7.609000,1234.181000,4196.223000,41.186000,87.726000,0.000000,81.731000,5939.330000,7.982000,1440.023000,4196.121000,41.189000,41.162000,0.000000,41.396000,5939.320000
3.934000,1438.640000,4204.410000,41.178000,40.053000,0.000000,39.975000,5971.643000,7.413000,208.216000,4203.689000,42.780000,88.657000,0.000000,81.979000,5971.624000,8.491000,413.253000,4203.872000,42.144000,88.377000,0.000000,81.622000,5971.638000,8.210000,618.182000,4230.820000,41.465000,41.142000,0.000000,40.737000,5971.615000,3.925000,822.176000,4203.650000,41.302000,40.753000,0.000000,41.222000,5971.634000,5.654000,1027.857000,4203.324000,41.247000,87.364000,0.000000,81.519000,5971.633000,7.431000,1233.591000,4203.793000,41.254000,87.735000,0.000000,81.825000,5971.631000,7.802000,1439.400000,4203.897000,41.218000,41.156000,0.000000,41.399000,5971.621000
4.153000,1439.124000,4196.183000,41.061000,39.972000,0.000000,39.900000,5999.103000,7.577000,208.575000,4196.214000,42.734000,88.621000,0.000000,81.911000,5999.083000,8.647000,413.626000,4196.132000,42.088000,88.336000,0.000000,81.551000,5999.088000,8.390000,618.660000,4258.608000,41.404000,41.125000,0.000000,40.700000,5999.101000,4.126000,822.635000,4196.121000,41.213000,40.755000,0.000000,41.149000,5999.102000,5.877000,1028.324000,4196.256000,41.166000,87.362000,0.000000,81.440000,5999.103000,7.602000,1234.080000,4196.231000,41.177000,87.728000,0.000000,81.742000,5999.091000,8.005000,1439.887000,4196.105000,41.152000,41.158000,0.000000,41.367000,5999.103000
3.975000,1438.630000,4203.846000,41.151000,40.053000,0.000000,39.972000,6006.086000,7.446000,208.226000,4202.963000,42.752000,88.643000,0.000000,81.973000,6006.066000,8.519000,413.243000,4203.399000,42.167000,88.376000,0.000000,81.626000,6006.071000,8.240000,618.194000,4265.284000,41.469000,41.148000,0.000000,40.754000,6006.074000,3.961000,822.180000,4242.071000,41.279000,40.771000,0.000000,41.208000,6006.097000,5.732000,1027.849000,4202.921000,41.244000,87.367000,0.000000,81.525000,6006.084000,7.459000,1233.593000,4202.949000,41.257000,87.742000,0.000000,81.813000,6006.080000,7.851000,1439.398000,4203.216000,41.219000,41.166000,0.000000,41.424000,6006.085000
4.095000,1438.764000,4196.166000,41.105000,40.329000,0.000000,40.037000,6007.504000,7.519000,208.307000,4196.213000,42.737000,89.189000,0.000000,82.047000,6007.486000,8.578000,413.364000,4196.113000,42.081000,88.786000,0.000000,81.686000,6007.498000,8.323000,618.316000,4258.605000,41.412000,41.375000,0.000000,40.715000,6007.498000,4.088000,822.298000,4214.867000,41.249000,40.866000,0.000000,41.254000,6007.504000,5.810000,1028.006000,4196.260000,41.165000,87.445000,0.000000,81.556000,6007.503000,7.559000,1233.744000,4196.214000,41.168000,87.927000,0.000000,81.834000,6007.493000,7.937000,1439.553000,4196.117000,41.154000,41.373000,0.000000,41.391000,6007.493000
4.172000,1439.050000,4196.192000,41.054000,39.996000,0.000000,39.924000,5999.244000,7.586000,208.529000,4196.262000,42.747000,88.598000,0.000000,81.935000,5999.225000,8.655000,413.582000,4196.161000,42.109000,88.330000,0.000000,81.579000,5999.217000,8.354000,618.519000,4258.606000,41.426000,41.108000,0.000000,40.718000,5999.221000,4.158000,822.457000,4202.430000,41.210000,40.724000,0.000000,41.164000,5999.231000,5.892000,1028.179000,4196.263000,41.178000,87.327000,0.000000,81.465000,5999.233000,7.633000,1233.921000,4196.235000,41.203000,87.683000,0.000000,81.777000,5999.221000,7.990000,1439.752000,4196.106000,41.182000,41.133000,0.000000,41.391000,5999.222000
3.933000,1438.628000,4203.914000,41.157000,40.027000,0.000000,39.944000,6007.049000,7.423000,208.226000,4203.066000,42.747000,88.676000,0.000000,81.940000,6007.034000,8.460000,413.235000,4203.897000,42.130000,88.394000,0.000000,81.586000,6007.031000,8.204000,618.187000,4266.357000,41.477000,41.166000,0.000000,40.706000,6007.030000,3.918000,822.168000,4209.109000,41.300000,40.773000,0.000000,41.230000,6007.050000,5.704000,1027.850000,4203.950000,41.260000,87.433000,0.000000,81.529000,6007.041000,7.413000,1233.598000,4203.977000,41.244000,87.817000,0.000000,81.800000,6007.041000,7.804000,1439.391000,4203.846000,41.228000,41.203000,0.000000,41.417000,6007.039000
4.102000,1439.035000,4196.220000,41.012000,39.994000,0.000000,39.928000,5999.036000,7.519000,208.529000,4196.215000,42.734000,88.597000,0.000000,81.951000,5999.020000,8.576000,413.579000,4196.129000,42.100000,88.321000,0.000000,81.584000,5999.022000,8.315000,618.552000,4258.614000,41.397000,41.111000,0.000000,40.730000,5999.031000,4.048000,822.537000,4202.356000,41.158000,40.725000,0.000000,41.143000,5999.031000,5.802000,1028.229000,4196.258000,41.164000,87.331000,0.000000,81.450000,5999.019000,7.568000,1233.955000,4196.224000,41.177000,87.687000,0.000000,81.748000,5999.029000,7.942000,1439.788000,4196.106000,41.141000,41.127000,0.000000,41.413000,5999.024000
3.966000,1438.619000,4204.456000,41.190000,40.049000,0.000000,39.964000,6007.220000,7.431000,208.212000,4207.437000,42.773000,88.660000,0.000000,81.970000,6007.193000,8.509000,413.228000,4203.632000,42.142000,88.382000,0.000000,81.606000,6007.199000,8.230000,618.180000,4266.388000,41.478000,41.164000,0.000000,40.733000,6007.196000,3.931000,822.166000,4209.804000,41.327000,40.765000,0.000000,41.235000,6007.211000,5.723000,1027.852000,4203.865000,41.248000,87.398000,0.000000,81.523000,6007.208000,7.450000,1233.588000,4203.739000,41.234000,87.775000,0.000000,81.814000,6007.214000,7.842000,1439.393000,4203.666000,41.234000,41.193000,0.000000,41.392000,6007.195000
4.112000,1438.816000,4196.203000,48.351000,40.039000,0.000000,39.968000,6007.231000,7.532000,208.369000,4196.228000,49.610000,88.652000,0.000000,81.978000,6007.202000,8.583000,413.439000,4196.148000,48.812000,88.386000,0.000000,81.626000,6007.211000,8.320000,618.390000,4258.599000,48.362000,41.149000,0.000000,40.710000,6007.217000,4.081000,822.355000,4202.356000,48.442000,40.738000,0.000000,41.182000,6007.226000,5.829000,1028.047000,4196.253000,48.016000,87.362000,0.000000,81.487000,6007.240000,7.564000,1233.789000,4196.231000,47.830000,87.745000,0.000000,81.786000,6007.226000,7.959000,1439.604000,4196.101000,48.067000,41.160000,0.000000,41.381000,6007.221000
4.095000,1439.053000,4196.183000,41.007000,39.977000,0.000000,39.924000,5999.065000,7.502000,208.545000,4196.219000,42.735000,88.599000,0.000000,81.943000,5999.036000,8.576000,413.594000,4196.136000,42.093000,88.317000,0.000000,81.567000,5999.040000,8.287000,618.549000,4258.605000,41.401000,41.112000,0.000000,40.732000,5999.037000,4.049000,822.532000,4202.348000,41.155000,40.728000,0.000000,41.156000,5999.061000,5.800000,1028.222000,4196.258000,41.158000,87.314000,0.000000,81.438000,5999.057000,7.556000,1233.977000,4196.211000,41.180000,87.679000,0.000000,81.730000,5999.057000,7.937000,1439.787000,4196.103000,41.143000,41.118000,0.000000,41.397000,5999.050000
3.976000,1438.679000,4203.745000,41.163000,40.045000,0.000000,39.955000,6006.208000,7.458000,208.216000,4202.190000,42.778000,88.666000,0.000000,81.971000,6006.194000,8.549000,413.247000,4202.271000,42.104000,88.386000,0.000000,81.598000,6006.202000,8.278000,618.206000,4265.408000,41.509000,41.166000,0.000000,40.718000,6006.194000,3.946000,822.200000,4208.609000,41.305000,40.771000,0.000000,41.217000,6006.209000,5.752000,1027.884000,4203.109000,41.260000,87.390000,0.000000,81.514000,6006.200000,7.481000,1233.622000,4202.253000,41.214000,87.769000,0.000000,81.813000,6006.201000,7.886000,1439.431000,4202.899000,41.254000,41.193000,0.000000,41.395000,6006.203000
