Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER_D,Th 1 TOT_D
12.401000,2122.324000,63200.037000,328.944000,67542.568000,6.595000,2122.162000,64424.899000,328.926000,66915.320000
5.522000,1645.902000,64145.429000,335.870000,66146.977000,5.804000,1645.748000,62478.892000,335.856000,66147.166000
5.109000,1642.823000,63288.698000,322.955000,65273.071000,5.132000,1642.436000,62706.609000,322.907000,65273.066000
4.942000,1595.048000,62878.014000,322.549000,64813.416000,5.010000,1594.620000,62463.697000,322.600000,64813.401000
4.976000,1593.914000,62571.634000,322.622000,64506.002000,5.102000,1593.589000,62504.910000,322.781000,64506.012000
4.954000,1594.167000,62456.510000,322.710000,64454.872000,4.981000,1593.841000,62520.757000,322.737000,64454.865000
4.990000,1592.406000,62458.063000,323.904000,64450.948000,5.113000,1592.142000,62516.606000,322.734000,64450.906000
5.123000,1594.307000,62943.255000,322.527000,64877.789000,5.186000,1593.915000,62517.501000,322.630000,64877.792000
4.973000,1592.539000,62967.774000,322.452000,64900.142000,5.039000,1592.287000,62511.325000,322.520000,64900.130000
4.963000,1592.715000,63167.294000,329.932000,65108.796000,5.035000,1592.509000,62728.996000,326.801000,65122.174000
5.129000,1593.165000,62972.624000,325.461000,64939.004000,5.171000,1592.802000,63002.983000,325.542000,64938.986000
5.022000,1592.611000,62823.385000,325.461000,64926.938000,5.148000,1592.327000,63018.789000,325.580000,64954.323000
5.016000,1592.586000,62917.071000,325.330000,64918.798000,5.237000,1592.336000,62983.566000,325.401000,64918.788000
4.979000,1592.426000,62907.686000,325.177000,64922.301000,4.991000,1592.188000,62987.562000,325.267000,64922.292000
4.972000,1592.413000,63194.058000,330.239000,65134.567000,5.031000,1592.180000,63003.133000,330.449000,65134.558000
5.071000,1643.253000,63066.877000,319.155000,65049.953000,5.144000,1642.906000,63018.749000,321.909000,65049.941000
4.862000,1542.765000,62942.800000,320.226000,64845.791000,4.939000,1542.504000,62965.878000,320.328000,64845.778000
4.876000,1542.572000,62939.253000,320.023000,64882.527000,4.995000,1542.310000,63002.846000,320.110000,64882.524000
4.880000,1542.457000,62964.299000,320.024000,64909.498000,4.951000,1542.218000,63030.130000,320.093000,64909.482000
4.905000,1542.437000,62959.722000,320.035000,64904.636000,5.034000,1542.184000,63025.087000,320.128000,64904.635000
4.876000,1542.459000,62922.358000,320.038000,64861.289000,4.954000,1542.222000,62981.899000,320.128000,64861.277000
4.870000,1542.423000,62933.362000,319.965000,64859.641000,4.951000,1542.182000,62980.284000,320.052000,64859.637000
4.877000,1542.453000,62964.214000,320.021000,64892.947000,4.950000,1542.217000,63013.541000,320.098000,64892.930000
4.893000,1542.440000,62966.247000,320.043000,64912.066000,5.024000,1542.189000,63032.488000,320.138000,64912.066000
4.872000,1542.457000,63028.953000,325.839000,65964.716000,4.947000,1542.215000,64074.924000,325.732000,65960.981000
5.038000,1592.764000,63451.296000,325.265000,66452.272000,4.973000,1592.471000,64516.909000,325.303000,66452.264000
4.977000,1592.370000,63442.689000,324.994000,66445.324000,5.050000,1592.155000,64510.792000,325.023000,66445.315000
4.991000,1602.062000,63458.141000,325.320000,66429.360000,5.100000,1601.881000,64508.576000,325.464000,66453.815000
5.025000,1592.634000,63453.506000,325.361000,66453.715000,5.242000,1592.337000,64518.197000,325.434000,66453.703000
4.976000,1599.648000,63445.482000,325.033000,66421.098000,4.988000,1599.320000,64479.218000,325.093000,66421.091000
4.995000,1602.352000,63448.293000,325.090000,66429.035000,5.054000,1602.174000,64483.890000,325.154000,66429.035000
