Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.577000,13256.010000,13253.433000,1.747000,117.803000,116.056000,1.684000,110.787000,109.103000,1.659000,132.281000,130.622000,1.890000,70.748000,68.858000,1.660000,45.861000,44.201000,1.644000,45.187000,43.543000,1.608000,167.436000,165.828000,1.660000,52.942000,51.282000,1.610000,43.193000,41.583000,1.789000,42.632000,40.843000,1.580000,45.872000,44.292000,1.623000,46.817000,45.194000,1.597000,44.041000,42.444000,1.625000,137.456000,135.831000,1.567000,129.872000,128.305000
1.271000,538.914000,537.643000,1.331000,152.238000,150.907000,1.349000,179.609000,178.260000,1.350000,205.963000,204.613000,1.338000,145.862000,144.524000,1.215000,251.824000,250.609000,1.227000,295.427000,294.200000,1.131000,340.205000,339.074000,1.314000,298.403000,297.089000,1.153000,386.659000,385.506000,1.252000,413.223000,411.971000,1.139000,441.760000,440.621000,1.117000,449.925000,448.808000,1.245000,493.599000,492.354000,1.106000,537.996000,536.890000,1.080000,580.685000,579.605000
1.101000,547.587000,546.486000,0.985000,41.241000,40.256000,0.980000,99.773000,98.793000,0.986000,134.630000,133.644000,0.990000,165.152000,164.162000,0.977000,203.156000,202.179000,0.973000,193.120000,192.147000,0.970000,231.041000,230.071000,0.969000,275.311000,274.342000,0.978000,322.283000,321.305000,0.967000,341.284000,340.317000,0.978000,389.404000,388.426000,0.944000,421.478000,420.534000,0.980000,456.597000,455.617000,0.976000,491.413000,490.437000,0.925000,527.722000,526.797000
1.129000,515.616000,514.487000,1.126000,43.250000,42.124000,1.083000,76.593000,75.510000,1.037000,110.734000,109.697000,0.965000,139.819000,138.854000,0.974000,178.369000,177.395000,1.000000,211.245000,210.245000,1.003000,245.228000,244.225000,1.003000,275.274000,274.271000,1.003000,313.016000,312.013000,0.988000,346.129000,345.141000,0.982000,381.252000,380.270000,0.978000,413.972000,412.994000,1.013000,448.957000,447.944000,1.107000,484.022000,482.915000,0.983000,518.034000,517.051000
1.113000,515.159000,514.046000,0.963000,41.954000,40.991000,0.960000,75.149000,74.189000,0.971000,109.293000,108.322000,0.968000,139.568000,138.600000,0.963000,177.237000,176.274000,0.955000,210.081000,209.126000,0.947000,243.943000,242.996000,0.940000,274.919000,273.979000,0.959000,311.940000,310.981000,0.956000,345.086000,344.130000,0.953000,380.314000,379.361000,0.921000,413.435000,412.514000,0.955000,448.334000,447.379000,0.958000,483.267000,482.309000,0.907000,517.191000,516.284000
1.113000,514.767000,513.654000,0.957000,41.872000,40.915000,0.960000,74.989000,74.029000,0.971000,109.122000,108.151000,0.966000,139.362000,138.396000,0.968000,177.041000,176.073000,0.945000,209.849000,208.904000,0.944000,243.703000,242.759000,0.942000,274.632000,273.690000,0.950000,311.649000,310.699000,0.952000,344.781000,343.829000,0.951000,379.983000,379.032000,0.924000,413.052000,412.128000,0.951000,447.948000,446.997000,0.951000,482.867000,481.916000,0.902000,516.751000,515.849000
1.121000,515.200000,514.079000,0.961000,42.004000,41.043000,0.962000,75.179000,74.217000,0.971000,109.338000,108.367000,0.962000,139.604000,138.642000,0.964000,177.305000,176.341000,0.953000,210.137000,209.184000,0.946000,244.015000,243.069000,0.940000,274.972000,274.032000,0.954000,312.009000,311.055000,0.954000,345.163000,344.209000,0.951000,380.391000,379.440000,0.920000,413.492000,412.572000,0.955000,448.413000,447.458000,0.955000,483.353000,482.398000,0.906000,517.261000,516.355000
1.131000,514.771000,513.640000,0.957000,41.889000,40.932000,0.960000,75.005000,74.045000,0.971000,109.138000,108.167000,0.966000,139.378000,138.412000,0.968000,177.055000,176.087000,0.945000,209.863000,208.918000,0.944000,243.717000,242.773000,0.942000,274.646000,273.704000,0.950000,311.656000,310.706000,0.952000,344.789000,343.837000,0.951000,379.991000,379.040000,0.924000,413.056000,412.132000,0.951000,447.956000,447.005000,0.951000,482.871000,481.920000,0.902000,516.755000,515.853000
1.123000,515.137000,514.014000,0.957000,41.899000,40.942000,0.962000,75.073000,74.111000,0.971000,109.228000,108.257000,0.962000,139.494000,138.532000,0.964000,177.191000,176.227000,0.953000,210.019000,209.066000,0.946000,243.895000,242.949000,0.940000,274.848000,273.908000,0.954000,311.881000,310.927000,0.955000,345.035000,344.080000,0.951000,380.259000,379.308000,0.920000,413.352000,412.432000,0.955000,448.271000,447.316000,0.955000,483.207000,482.252000,0.906000,517.113000,516.207000
1.126000,514.775000,513.649000,0.957000,41.894000,40.937000,0.960000,75.003000,74.043000,0.971000,109.136000,108.165000,0.966000,139.376000,138.410000,0.968000,177.053000,176.085000,0.945000,209.861000,208.916000,0.944000,243.715000,242.771000,0.942000,274.644000,273.702000,0.950000,311.660000,310.710000,0.960000,344.793000,343.833000,0.951000,379.995000,379.044000,0.924000,413.060000,412.136000,0.951000,447.956000,447.005000,0.951000,482.875000,481.924000,0.902000,516.759000,515.857000
