Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.389000,35389.648000,35387.259000,1.803000,17.499000,15.696000,1.634000,14.354000,12.720000,1.662000,14.258000,12.596000,1.627000,14.075000,12.448000,1.547000,372.211000,370.664000,1.602000,11.534000,9.932000,1.530000,11.768000,10.238000,1.750000,14.412000,12.662000,1.579000,8.043000,6.464000,1.611000,14.995000,13.384000,1.601000,10.229000,8.628000,1.702000,11.658000,9.956000,1.458000,7.866000,6.408000,1.582000,11.359000,9.777000,1.494000,7.947000,6.453000,1.574000,10.238000,8.664000,1.633000,10.155000,8.522000,1.758000,11.724000,9.966000,1.469000,7.861000,6.392000,1.584000,11.908000,10.324000,1.491000,7.927000,6.436000,6.711000,15.357000,8.646000,1.684000,10.352000,8.668000,1.700000,11.723000,10.023000,1.443000,7.716000,6.273000,1.619000,11.532000,9.913000,1.447000,7.607000,6.160000,1.642000,15.937000,14.295000,1.887000,11.527000,9.640000,1.898000,11.877000,9.979000,1.483000,7.861000,6.378000
1.336000,219.925000,218.589000,1.433000,327.383000,325.950000,1.352000,331.027000,329.675000,1.310000,336.434000,335.124000,1.494000,338.621000,337.127000,1.357000,342.939000,341.582000,1.355000,74.844000,73.489000,1.554000,259.048000,257.494000,1.581000,271.183000,269.602000,1.433000,341.201000,339.768000,1.517000,362.151000,360.634000,1.510000,384.885000,383.375000,1.392000,134.998000,133.606000,1.586000,301.864000,300.278000,1.661000,298.064000,296.403000,1.435000,294.649000,293.214000,2.438000,290.437000,287.999000,1.361000,286.814000,285.453000,1.347000,172.353000,171.006000,1.390000,253.546000,252.156000,1.438000,267.202000,265.764000,1.328000,280.624000,279.296000,1.334000,293.070000,291.736000,1.335000,306.445000,305.110000,1.470000,209.395000,207.925000,1.358000,273.624000,272.266000,1.328000,270.294000,268.966000,1.454000,204.132000,202.678000,1.457000,269.881000,268.424000,1.210000,265.765000,264.555000,1.189000,254.536000,253.347000,1.127000,267.177000,266.050000
1.141000,95.693000,94.552000,1.024000,88.609000,87.585000,1.019000,91.190000,90.171000,1.036000,93.732000,92.696000,1.007000,96.367000,95.360000,1.029000,98.900000,97.871000,1.024000,20.641000,19.617000,1.020000,102.987000,101.967000,1.037000,106.464000,105.427000,1.021000,109.781000,108.760000,1.016000,113.167000,112.151000,1.023000,116.612000,115.589000,1.016000,39.059000,38.043000,0.999000,120.363000,119.364000,1.009000,123.065000,122.056000,1.010000,125.662000,124.652000,1.004000,128.234000,127.230000,1.003000,130.722000,129.719000,1.119000,57.167000,56.048000,1.003000,134.851000,133.848000,0.992000,138.193000,137.201000,1.006000,141.613000,140.607000,1.004000,144.950000,143.946000,1.003000,148.224000,147.221000,1.071000,75.374000,74.303000,1.012000,152.299000,151.287000,1.017000,154.989000,153.972000,1.221000,86.329000,85.108000,0.999000,90.079000,89.080000,0.999000,92.645000,91.646000,1.035000,94.777000,93.742000,0.999000,98.011000,97.012000
1.112000,93.255000,92.143000,0.957000,88.025000,87.068000,0.963000,90.547000,89.584000,0.970000,93.062000,92.092000,0.958000,95.644000,94.686000,0.966000,98.154000,97.188000,0.949000,19.893000,18.944000,0.967000,102.205000,101.238000,0.945000,105.450000,104.505000,0.953000,108.750000,107.797000,0.953000,111.971000,111.018000,0.955000,115.239000,114.284000,0.954000,37.554000,36.600000,0.956000,119.124000,118.168000,0.956000,121.702000,120.746000,0.946000,124.297000,123.351000,0.954000,126.817000,125.863000,0.961000,129.309000,128.348000,1.078000,55.356000,54.278000,0.950000,133.298000,132.348000,0.962000,136.554000,135.592000,0.963000,139.912000,138.949000,0.948000,143.180000,142.232000,0.953000,146.379000,145.426000,0.967000,73.097000,72.130000,0.963000,150.398000,149.435000,0.958000,152.902000,151.944000,1.224000,83.710000,82.486000,0.974000,87.476000,86.502000,0.953000,89.989000,89.036000,1.009000,92.081000,91.072000,0.961000,95.295000,94.334000
1.116000,93.147000,92.031000,0.955000,87.361000,86.406000,0.956000,89.886000,88.930000,0.970000,92.411000,91.441000,0.959000,94.989000,94.030000,0.967000,97.493000,96.526000,0.949000,19.831000,18.882000,0.965000,101.564000,100.599000,0.943000,104.789000,103.846000,0.951000,108.071000,107.120000,0.947000,111.291000,110.344000,0.946000,114.522000,113.576000,0.956000,37.455000,36.499000,0.956000,118.435000,117.479000,0.950000,121.019000,120.069000,0.946000,123.601000,122.655000,0.946000,126.125000,125.179000,0.963000,128.638000,127.675000,1.066000,55.249000,54.183000,0.958000,132.622000,131.664000,0.954000,135.868000,134.914000,0.957000,139.221000,138.264000,0.952000,142.485000,141.533000,0.959000,145.684000,144.725000,0.961000,72.955000,71.994000,0.959000,149.675000,148.716000,0.958000,152.199000,151.241000,1.216000,83.311000,82.095000,0.957000,87.342000,86.385000,0.951000,89.864000,88.913000,0.980000,91.950000,90.970000,0.958000,95.142000,94.184000
1.119000,92.937000,91.818000,0.955000,85.232000,84.277000,0.960000,87.751000,86.791000,0.968000,90.268000,89.300000,0.955000,92.840000,91.885000,0.963000,95.338000,94.375000,0.949000,19.778000,18.829000,0.967000,99.392000,98.425000,0.945000,102.604000,101.659000,0.951000,105.869000,104.918000,0.951000,109.092000,108.141000,0.948000,112.293000,111.345000,0.954000,37.350000,36.396000,0.956000,116.212000,115.256000,0.956000,118.788000,117.832000,0.946000,121.366000,120.420000,0.954000,123.882000,122.928000,0.961000,126.383000,125.422000,1.072000,55.108000,54.036000,0.948000,130.362000,129.414000,0.962000,133.592000,132.630000,0.963000,136.954000,135.991000,0.948000,140.216000,139.268000,0.953000,143.409000,142.456000,0.967000,72.786000,71.819000,0.963000,147.399000,146.436000,0.958000,149.906000,148.948000,1.203000,83.161000,81.958000,0.974000,87.128000,86.154000,0.953000,89.637000,88.684000,1.009000,91.721000,90.712000,0.962000,94.914000,93.952000
1.116000,92.945000,91.829000,0.955000,87.685000,86.730000,0.956000,90.204000,89.248000,0.979000,92.723000,91.744000,0.959000,95.295000,94.336000,0.967000,97.793000,96.826000,0.949000,19.799000,18.850000,0.965000,101.855000,100.890000,0.943000,105.069000,104.126000,0.951000,108.341000,107.390000,0.947000,111.559000,110.612000,0.946000,114.776000,113.830000,0.956000,37.379000,36.423000,0.956000,118.681000,117.725000,0.950000,121.257000,120.307000,0.946000,123.835000,122.889000,0.946000,126.362000,125.416000,0.963000,128.858000,127.895000,1.069000,55.134000,54.065000,0.954000,132.826000,131.872000,0.971000,136.068000,135.097000,0.957000,139.413000,138.456000,0.952000,142.671000,141.719000,0.959000,145.864000,144.905000,0.961000,72.803000,71.842000,0.959000,149.854000,148.895000,0.958000,152.361000,151.403000,1.212000,83.375000,82.163000,0.957000,87.160000,86.203000,0.951000,89.672000,88.721000,0.980000,91.752000,90.772000,0.962000,94.938000,93.976000
1.108000,92.923000,91.815000,0.955000,84.554000,83.599000,0.960000,87.073000,86.113000,0.968000,89.590000,88.622000,0.955000,92.162000,91.207000,0.963000,94.660000,93.697000,0.949000,19.770000,18.821000,0.967000,98.714000,97.747000,0.945000,101.926000,100.981000,0.951000,105.176000,104.225000,0.951000,108.414000,107.463000,0.957000,111.625000,110.668000,0.954000,37.342000,36.388000,0.956000,115.534000,114.578000,0.956000,118.110000,117.154000,0.946000,120.688000,119.742000,0.954000,123.204000,122.250000,0.961000,125.705000,124.744000,1.082000,55.100000,54.018000,0.948000,129.684000,128.736000,0.962000,132.914000,131.952000,0.963000,136.276000,135.313000,0.948000,139.538000,138.590000,0.953000,142.731000,141.778000,0.967000,72.778000,71.811000,0.963000,146.721000,145.758000,0.958000,149.228000,148.270000,1.224000,83.338000,82.114000,0.974000,87.115000,86.141000,0.953000,89.623000,88.670000,1.009000,91.711000,90.702000,0.961000,94.900000,93.939000
1.110000,92.952000,91.842000,0.955000,87.017000,86.062000,0.956000,89.536000,88.580000,0.970000,92.055000,91.085000,0.959000,94.627000,93.668000,0.967000,97.125000,96.158000,0.949000,19.835000,18.886000,0.965000,101.187000,100.222000,0.943000,104.401000,103.458000,0.951000,107.673000,106.722000,0.947000,110.891000,109.944000,0.946000,114.108000,113.162000,0.956000,37.415000,36.459000,0.956000,118.013000,117.057000,0.950000,120.589000,119.639000,0.946000,123.167000,122.221000,0.946000,125.683000,124.737000,0.963000,128.190000,127.227000,1.066000,55.170000,54.104000,0.958000,132.158000,131.200000,0.954000,135.400000,134.446000,0.957000,138.745000,137.788000,0.952000,142.003000,141.051000,0.959000,145.196000,144.237000,0.961000,72.839000,71.878000,0.959000,149.186000,148.227000,0.958000,151.693000,150.735000,1.215000,83.129000,81.914000,0.957000,87.200000,86.243000,0.951000,89.712000,88.761000,0.980000,91.792000,90.812000,0.958000,94.978000,94.020000
1.115000,92.886000,91.771000,0.955000,86.260000,85.305000,0.960000,88.779000,87.819000,0.968000,91.296000,90.328000,0.955000,93.868000,92.913000,0.963000,96.366000,95.403000,0.949000,19.780000,18.831000,0.967000,100.420000,99.453000,0.945000,103.632000,102.687000,0.951000,106.898000,105.947000,0.951000,110.120000,109.169000,0.948000,113.335000,112.387000,0.954000,37.352000,36.398000,0.956000,117.240000,116.284000,0.956000,119.816000,118.860000,0.946000,122.394000,121.448000,0.954000,124.910000,123.956000,0.961000,127.411000,126.450000,1.087000,55.110000,54.023000,0.948000,131.390000,130.442000,0.962000,134.620000,133.658000,0.963000,137.982000,137.019000,0.948000,141.244000,140.296000,0.953000,144.437000,143.484000,0.967000,72.788000,71.821000,0.963000,148.427000,147.464000,0.958000,150.934000,149.976000,1.212000,83.293000,82.081000,0.974000,87.082000,86.108000,0.953000,89.591000,88.638000,1.009000,91.679000,90.670000,0.961000,94.868000,93.907000
