Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.228000,1686.159000,1683.931000,1.603000,282.486000,280.883000,1.677000,436.129000,434.452000,1.594000,260.503000,258.909000
1.324000,790.751000,789.427000,1.309000,269.594000,268.285000,1.375000,527.514000,526.139000,1.231000,793.448000,792.217000
1.201000,809.871000,808.670000,1.103000,275.518000,274.415000,1.102000,543.435000,542.333000,1.096000,812.277000,811.181000
1.202000,836.411000,835.209000,1.100000,285.268000,284.168000,1.102000,561.570000,560.468000,1.144000,838.991000,837.847000
1.340000,766.347000,765.007000,1.152000,285.303000,284.151000,1.142000,513.039000,511.897000,1.134000,768.535000,767.401000
1.181000,837.492000,836.311000,1.097000,286.293000,285.196000,1.102000,562.676000,561.574000,1.096000,841.349000,840.253000
1.172000,829.137000,827.965000,1.090000,277.249000,276.159000,1.087000,553.057000,551.970000,1.118000,831.190000,830.072000
1.194000,788.672000,787.478000,1.093000,268.469000,267.376000,1.087000,528.176000,527.089000,1.085000,791.059000,789.974000
1.214000,790.288000,789.074000,1.149000,268.094000,266.945000,1.102000,528.028000,526.926000,1.110000,791.085000,789.975000
1.142000,836.481000,835.339000,1.097000,285.172000,284.075000,1.098000,561.765000,560.667000,1.104000,839.314000,838.210000
1.246000,789.189000,787.943000,1.092000,266.800000,265.708000,1.098000,527.463000,526.365000,1.097000,790.650000,789.553000
1.213000,812.387000,811.174000,1.091000,276.547000,275.456000,1.099000,544.675000,543.576000,1.092000,813.835000,812.743000
1.206000,765.333000,764.127000,1.132000,258.252000,257.120000,1.085000,510.772000,509.687000,1.128000,765.919000,764.791000
1.194000,787.718000,786.524000,1.104000,268.142000,267.038000,1.108000,528.138000,527.030000,1.088000,789.236000,788.148000
1.196000,822.148000,820.952000,1.086000,266.241000,265.155000,1.101000,543.324000,542.223000,1.090000,821.661000,820.571000
1.186000,809.729000,808.543000,1.097000,274.408000,273.311000,1.090000,542.411000,541.321000,1.090000,811.977000,810.887000
1.255000,790.440000,789.185000,1.141000,266.957000,265.816000,1.102000,527.373000,526.271000,1.144000,789.631000,788.487000
1.200000,813.217000,812.017000,1.101000,277.850000,276.749000,1.095000,545.995000,544.900000,1.101000,816.738000,815.637000
1.189000,788.879000,787.690000,1.088000,266.374000,265.286000,1.099000,527.232000,526.133000,1.117000,789.270000,788.153000
1.244000,825.992000,824.748000,1.097000,276.341000,275.244000,1.131000,572.057000,570.926000,1.129000,823.875000,822.746000
1.196000,766.126000,764.930000,1.184000,258.611000,257.427000,1.114000,511.417000,510.303000,1.113000,763.645000,762.532000
1.215000,837.060000,835.845000,1.104000,284.421000,283.317000,1.101000,560.591000,559.490000,1.134000,838.734000,837.600000
1.221000,830.214000,828.993000,1.097000,276.385000,275.288000,1.095000,553.793000,552.698000,1.145000,832.093000,830.948000
1.203000,787.550000,786.347000,1.097000,268.527000,267.430000,1.098000,528.954000,527.856000,1.127000,789.872000,788.745000
1.245000,789.514000,788.269000,1.145000,267.474000,266.329000,1.134000,527.939000,526.805000,1.156000,790.833000,789.677000
