Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.121000,5595.041000,5592.920000,1.908000,12.569000,10.661000,1.753000,14.443000,12.690000,1.750000,11.760000,10.010000,1.858000,14.888000,13.030000,1.829000,14.048000,12.219000,1.676000,11.280000,9.604000,1.802000,11.666000,9.864000
1.350000,49.731000,48.381000,1.344000,45.535000,44.191000,1.484000,52.535000,51.051000,1.322000,51.167000,49.845000,1.373000,36.477000,35.104000,1.406000,50.088000,48.682000,1.325000,64.568000,63.243000,1.267000,80.237000,78.970000
1.415000,39.712000,38.297000,1.142000,15.167000,14.025000,1.367000,18.171000,16.804000,1.168000,23.832000,22.664000,1.280000,25.942000,24.662000,1.201000,31.365000,30.164000,1.126000,36.497000,35.371000,1.218000,42.347000,41.129000
1.159000,39.546000,38.387000,1.121000,13.301000,12.180000,1.230000,25.785000,24.555000,1.119000,23.020000,21.901000,1.156000,26.245000,25.089000,1.184000,21.747000,20.563000,1.101000,36.494000,35.393000,1.106000,41.523000,40.417000
1.144000,34.565000,33.421000,1.095000,12.817000,11.722000,1.236000,9.207000,7.971000,1.111000,19.434000,18.323000,1.120000,22.206000,21.086000,1.145000,26.835000,25.690000,1.093000,32.098000,31.005000,1.083000,36.951000,35.868000
1.118000,36.611000,35.493000,1.103000,13.136000,12.033000,1.148000,24.653000,23.505000,1.098000,19.768000,18.670000,1.122000,23.122000,22.000000,1.112000,27.681000,26.569000,1.096000,32.508000,31.412000,1.104000,37.519000,36.415000
1.192000,38.502000,37.310000,1.097000,12.995000,11.898000,1.215000,32.531000,31.316000,1.098000,23.596000,22.498000,1.138000,25.276000,24.138000,1.173000,30.243000,29.070000,1.132000,35.214000,34.082000,1.138000,40.138000,39.000000
1.140000,38.921000,37.781000,1.103000,13.488000,12.385000,1.237000,82.413000,81.176000,1.126000,23.027000,21.901000,1.123000,25.462000,24.339000,1.158000,30.465000,29.307000,1.089000,35.875000,34.786000,1.104000,130.777000,129.673000
1.119000,36.849000,35.730000,1.101000,11.562000,10.461000,1.173000,12.731000,11.558000,1.102000,20.625000,19.523000,1.132000,23.617000,22.485000,1.142000,28.658000,27.516000,1.107000,33.710000,32.603000,1.106000,38.984000,37.878000
1.133000,38.983000,37.850000,1.103000,13.336000,12.233000,1.201000,327.381000,326.180000,1.123000,22.136000,21.013000,1.134000,25.409000,24.275000,1.141000,30.410000,29.269000,1.084000,35.199000,34.115000,1.095000,40.616000,39.521000
1.226000,40.633000,39.407000,1.193000,14.116000,12.923000,1.235000,19.032000,17.797000,1.153000,25.230000,24.077000,1.172000,27.244000,26.072000,1.225000,31.982000,30.757000,1.104000,37.678000,36.574000,1.166000,43.042000,41.876000
1.157000,46.540000,45.383000,1.108000,11.093000,9.985000,1.193000,6.924000,5.731000,1.111000,29.075000,27.964000,1.140000,33.408000,32.268000,1.127000,38.506000,37.379000,1.102000,43.439000,42.337000,1.102000,48.172000,47.070000
1.154000,40.306000,39.152000,1.098000,13.960000,12.862000,1.175000,102.389000,101.214000,1.117000,22.345000,21.228000,1.124000,25.674000,24.550000,1.140000,30.406000,29.266000,1.098000,35.575000,34.477000,1.084000,41.060000,39.976000
1.120000,39.735000,38.615000,1.109000,13.611000,12.502000,1.170000,15.273000,14.103000,1.117000,22.857000,21.740000,1.140000,26.334000,25.194000,1.101000,31.325000,30.224000,1.100000,36.562000,35.462000,1.095000,41.980000,40.885000
1.240000,40.188000,38.948000,1.138000,14.880000,13.742000,1.280000,38.102000,36.822000,1.104000,23.622000,22.518000,1.142000,26.268000,25.126000,1.138000,31.417000,30.279000,1.109000,36.890000,35.781000,1.097000,42.224000,41.127000
1.136000,37.279000,36.143000,1.089000,11.740000,10.651000,1.185000,14.258000,13.073000,1.114000,20.857000,19.743000,1.097000,24.063000,22.966000,1.103000,29.115000,28.012000,1.094000,33.942000,32.848000,1.086000,39.434000,38.348000
1.160000,35.620000,34.460000,1.098000,11.671000,10.573000,1.140000,11.687000,10.547000,1.120000,19.321000,18.201000,1.141000,22.355000,21.214000,1.113000,27.110000,25.997000,1.106000,32.363000,31.257000,1.101000,37.815000,36.714000
1.121000,39.595000,38.474000,1.109000,13.617000,12.508000,1.152000,349.506000,348.354000,1.097000,23.130000,22.033000,1.111000,26.000000,24.889000,1.109000,31.400000,30.291000,1.092000,36.743000,35.651000,1.096000,42.091000,40.995000
1.199000,40.261000,39.062000,1.089000,14.011000,12.922000,1.221000,71.097000,69.876000,1.098000,22.730000,21.632000,1.110000,26.166000,25.056000,1.144000,31.361000,30.217000,1.105000,36.540000,35.435000,1.095000,41.880000,40.785000
1.153000,38.261000,37.108000,1.133000,14.513000,13.380000,1.211000,470.537000,469.326000,1.128000,23.910000,22.782000,1.135000,26.103000,24.968000,1.139000,31.217000,30.078000,1.100000,36.272000,35.172000,1.098000,41.082000,39.984000
1.157000,39.309000,38.152000,1.093000,13.336000,12.243000,1.161000,8.205000,7.044000,1.103000,22.560000,21.457000,1.104000,25.378000,24.274000,1.117000,30.155000,29.038000,1.087000,35.538000,34.451000,1.088000,41.003000,39.915000
1.148000,36.449000,35.301000,1.108000,13.803000,12.695000,1.168000,552.324000,551.156000,1.101000,20.722000,19.621000,1.142000,23.676000,22.534000,1.107000,28.280000,27.173000,1.094000,33.472000,32.378000,1.091000,38.561000,37.470000
1.167000,38.276000,37.109000,1.099000,14.701000,13.602000,1.160000,48.312000,47.152000,1.102000,21.613000,20.511000,1.136000,23.861000,22.725000,1.114000,29.414000,28.300000,1.098000,33.873000,32.775000,1.094000,39.698000,38.604000
1.159000,37.463000,36.304000,1.102000,13.517000,12.415000,1.210000,157.662000,156.452000,1.122000,21.289000,20.167000,1.105000,24.209000,23.104000,1.099000,29.027000,27.928000,1.098000,34.134000,33.036000,1.089000,225.575000,224.486000
1.161000,37.782000,36.621000,1.166000,14.222000,13.056000,1.174000,12.081000,10.907000,1.107000,21.959000,20.852000,1.130000,24.971000,23.841000,1.120000,29.635000,28.515000,1.110000,35.073000,33.963000,1.102000,40.204000,39.102000
1.160000,38.783000,37.623000,1.100000,12.642000,11.542000,1.182000,105.764000,104.582000,1.102000,22.241000,21.139000,1.106000,25.091000,23.985000,1.091000,29.941000,28.850000,1.094000,35.067000,33.973000,1.100000,40.304000,39.204000
1.160000,39.070000,37.910000,1.102000,13.867000,12.765000,1.233000,44.389000,43.156000,1.107000,22.275000,21.168000,1.112000,25.579000,24.467000,1.140000,30.410000,29.270000,1.100000,34.702000,33.602000,1.096000,40.350000,39.254000
1.154000,38.491000,37.337000,1.108000,14.833000,13.725000,1.203000,231.935000,230.732000,1.109000,22.067000,20.958000,1.133000,24.801000,23.668000,1.119000,30.145000,29.026000,1.104000,35.660000,34.556000,1.096000,41.145000,40.049000
1.127000,34.913000,33.786000,1.090000,12.059000,10.969000,1.132000,6.902000,5.770000,1.113000,19.595000,18.482000,1.109000,22.362000,21.253000,1.098000,26.896000,25.798000,1.089000,32.279000,31.190000,1.081000,37.336000,36.255000
1.116000,39.825000,38.709000,1.094000,13.824000,12.730000,1.159000,334.908000,333.749000,1.117000,23.042000,21.925000,1.134000,26.234000,25.100000,1.106000,31.192000,30.086000,1.090000,36.467000,35.377000,1.099000,41.816000,40.717000
1.245000,41.023000,39.778000,1.138000,15.649000,14.511000,1.228000,61.788000,60.560000,1.163000,24.794000,23.631000,1.189000,27.431000,26.242000,1.343000,32.733000,31.390000,1.185000,37.892000,36.707000,1.113000,42.812000,41.699000
1.198000,37.296000,36.098000,1.089000,13.737000,12.648000,1.210000,147.680000,146.470000,1.116000,21.644000,20.528000,1.101000,24.509000,23.408000,1.137000,29.796000,28.659000,1.100000,34.572000,33.472000,1.086000,217.567000,216.481000
1.147000,40.745000,39.598000,1.096000,13.377000,12.281000,1.181000,6.990000,5.809000,1.113000,24.153000,23.040000,1.139000,26.940000,25.801000,1.131000,31.861000,30.730000,1.106000,37.138000,36.032000,1.104000,42.546000,41.442000
1.142000,34.880000,33.738000,1.096000,11.817000,10.721000,1.126000,651.216000,650.090000,1.139000,19.071000,17.932000,1.111000,22.158000,21.047000,1.095000,27.127000,26.032000,1.094000,32.032000,30.938000,1.094000,37.378000,36.284000
1.200000,40.494000,39.294000,1.140000,14.388000,13.248000,1.235000,43.893000,42.658000,1.104000,23.994000,22.890000,1.103000,26.165000,25.062000,1.115000,31.438000,30.323000,1.116000,36.922000,35.806000,1.091000,42.640000,41.549000
1.148000,38.207000,37.059000,1.187000,13.175000,11.988000,1.161000,60.090000,58.929000,1.123000,22.124000,21.001000,1.136000,25.332000,24.196000,1.130000,30.127000,28.997000,1.094000,121.067000,119.973000,1.100000,39.964000,38.864000
1.140000,38.702000,37.562000,1.094000,13.229000,12.135000,1.124000,10.448000,9.324000,1.103000,22.591000,21.488000,1.108000,25.199000,24.091000,1.132000,29.986000,28.854000,1.095000,34.912000,33.817000,1.090000,40.719000,39.629000
1.153000,36.315000,35.162000,1.092000,13.321000,12.229000,1.186000,294.851000,293.665000,1.113000,20.637000,19.524000,1.132000,23.461000,22.329000,1.112000,28.214000,27.102000,1.091000,32.913000,31.822000,1.097000,38.366000,37.269000
1.196000,41.045000,39.849000,1.101000,13.498000,12.397000,1.219000,91.900000,90.681000,1.111000,22.999000,21.888000,1.134000,25.690000,24.556000,1.138000,30.604000,29.466000,1.087000,36.030000,34.943000,1.094000,40.879000,39.785000
1.165000,37.605000,36.440000,1.106000,14.384000,13.278000,1.215000,269.931000,268.716000,1.106000,21.348000,20.242000,1.110000,24.331000,23.221000,1.127000,29.059000,27.932000,1.092000,34.261000,33.169000,1.087000,39.544000,38.457000
1.165000,39.694000,38.529000,1.098000,13.340000,12.242000,1.201000,7.352000,6.151000,1.110000,22.332000,21.222000,1.139000,25.477000,24.338000,1.132000,30.402000,29.270000,1.106000,35.541000,34.435000,1.099000,40.999000,39.900000
1.128000,37.503000,36.375000,1.104000,14.046000,12.942000,1.181000,232.861000,231.680000,1.113000,21.471000,20.358000,1.111000,24.547000,23.436000,1.135000,29.363000,28.228000,1.087000,34.633000,33.546000,1.103000,40.003000,38.900000
1.199000,41.200000,40.001000,1.089000,13.946000,12.857000,1.211000,98.083000,96.872000,1.109000,22.812000,21.703000,1.107000,25.479000,24.372000,1.088000,30.487000,29.399000,1.087000,35.603000,34.516000,1.091000,41.162000,40.071000
1.167000,38.734000,37.567000,1.101000,13.763000,12.662000,1.205000,277.805000,276.600000,1.122000,21.734000,20.612000,1.133000,24.431000,23.298000,1.126000,29.504000,28.378000,1.102000,34.815000,33.713000,1.100000,40.431000,39.331000
