Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 8 COMPUTE_S,Th 8 COMPUTE_E,Th 8 COMPUTE_D,Th 8 GATHER_S,Th 8 GATHER_E,Th 8 GATHER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 9 COMPUTE_S,Th 9 COMPUTE_E,Th 9 COMPUTE_D,Th 9 GATHER_S,Th 9 GATHER_E,Th 9 GATHER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 10 COMPUTE_S,Th 10 COMPUTE_E,Th 10 COMPUTE_D,Th 10 GATHER_S,Th 10 GATHER_E,Th 10 GATHER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 11 COMPUTE_S,Th 11 COMPUTE_E,Th 11 COMPUTE_D,Th 11 GATHER_S,Th 11 GATHER_E,Th 11 GATHER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 12 COMPUTE_S,Th 12 COMPUTE_E,Th 12 COMPUTE_D,Th 12 GATHER_S,Th 12 GATHER_E,Th 12 GATHER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 13 COMPUTE_S,Th 13 COMPUTE_E,Th 13 COMPUTE_D,Th 13 GATHER_S,Th 13 GATHER_E,Th 13 GATHER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 14 COMPUTE_S,Th 14 COMPUTE_E,Th 14 COMPUTE_D,Th 14 GATHER_S,Th 14 GATHER_E,Th 14 GATHER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 15 COMPUTE_S,Th 15 COMPUTE_E,Th 15 COMPUTE_D,Th 15 GATHER_S,Th 15 GATHER_E,Th 15 GATHER_D
2.731000,8356.312000,8353.581000,8357.920000,16817.474000,8459.554000,16819.056000,18269.211000,1450.155000,3.610000,2893.785000,2890.175000,2895.606000,11393.709000,8498.103000,11395.270000,19854.131000,8458.861000,2.677000,2369.284000,2366.607000,2370.586000,11179.056000,8808.470000,11180.599000,19393.978000,8213.379000,2.838000,1648.095000,1645.257000,1649.469000,9699.313000,8049.844000,9700.754000,18758.955000,9058.201000,2.810000,1009.389000,1006.579000,1010.701000,9230.161000,8219.460000,9231.679000,18155.272000,8923.593000,2.665000,293.568000,290.903000,294.746000,8193.219000,7898.473000,8195.500000,17530.089000,9334.589000,2.633000,53.348000,50.715000,54.611000,8763.332000,8708.721000,8764.808000,16916.106000,8151.298000,2.890000,53.895000,51.005000,55.105000,8686.965000,8631.860000,8688.663000,15755.028000,7066.365000,2.834000,54.558000,51.724000,55.753000,8913.275000,8857.522000,8914.766000,14980.141000,6065.375000,2.769000,45.876000,43.107000,47.073000,8908.482000,8861.409000,8909.917000,14974.250000,6064.333000,2.622000,49.349000,46.727000,50.542000,8818.791000,8768.249000,8820.276000,14170.896000,5350.620000,2.704000,49.347000,46.643000,50.535000,8762.687000,8712.152000,8764.446000,13267.792000,4503.346000,2.609000,49.746000,47.137000,50.917000,8714.558000,8663.641000,8716.079000,12469.729000,3753.650000,2.579000,148.635000,146.056000,149.880000,8570.765000,8420.885000,8572.357000,11611.301000,3038.944000,2.621000,166.648000,164.027000,167.945000,8075.410000,7907.465000,8077.029000,10784.096000,2707.067000,2.444000,47.772000,45.328000,48.908000,7866.536000,7817.628000,7868.230000,10032.285000,2164.055000
2.428000,763.776000,761.348000,765.179000,8603.932000,7838.753000,8605.330000,9622.194000,1016.864000,2.324000,201.110000,198.786000,202.507000,7602.475000,7399.968000,7603.745000,8788.682000,1184.937000,2.323000,270.427000,268.104000,271.970000,7708.666000,7436.696000,7710.078000,8861.150000,1151.072000,2.062000,337.239000,335.177000,338.562000,7757.804000,7419.242000,7759.029000,8929.739000,1170.710000,2.157000,394.179000,392.022000,395.578000,7826.564000,7430.986000,7827.923000,8992.711000,1164.788000,2.073000,465.115000,463.042000,466.435000,7898.436000,7432.001000,7899.751000,9068.963000,1169.212000,2.206000,531.468000,529.262000,532.780000,7981.837000,7449.057000,7983.112000,9137.088000,1153.976000,2.343000,570.804000,568.461000,572.014000,8038.205000,7466.191000,8039.451000,9205.220000,1165.769000,2.082000,601.329000,599.247000,602.535000,8154.148000,7551.613000,8155.555000,9265.240000,1109.685000,2.067000,643.939000,641.872000,645.102000,8139.257000,7494.155000,8140.508000,9337.872000,1197.364000,2.096000,681.766000,679.670000,682.972000,8156.353000,7473.381000,8157.663000,9402.311000,1244.648000,2.033000,718.731000,716.698000,719.920000,8207.167000,7487.247000,8208.384000,9468.907000,1260.523000,2.068000,753.803000,751.735000,754.974000,8230.001000,7475.027000,8231.221000,9535.499000,1304.278000,2.158000,794.354000,792.196000,795.538000,8526.167000,7730.629000,8527.492000,9603.413000,1075.921000,2.063000,832.227000,830.164000,833.370000,8085.235000,7251.865000,8086.392000,9665.360000,1578.968000,2.127000,871.740000,869.613000,872.896000,8117.419000,7244.523000,8118.605000,9730.675000,1612.070000
2.181000,543.893000,541.712000,545.114000,8314.459000,7769.345000,8315.673000,9328.338000,1012.665000,1.985000,68.484000,66.499000,69.545000,7834.471000,7764.926000,7835.651000,8412.651000,577.000000,1.892000,104.149000,102.257000,105.172000,7869.931000,7764.759000,7871.043000,8477.284000,606.241000,1.932000,139.489000,137.557000,140.537000,7834.473000,7693.936000,7835.595000,8541.516000,705.921000,2.089000,169.600000,167.511000,170.678000,7877.366000,7706.688000,7878.530000,8600.630000,722.100000,1.924000,210.120000,208.196000,211.221000,7909.014000,7697.793000,7910.181000,8672.191000,762.010000,2.037000,246.840000,244.803000,247.923000,7938.755000,7690.832000,7939.908000,8737.781000,797.873000,1.906000,283.762000,281.856000,284.795000,7972.827000,7688.032000,7973.928000,8807.593000,833.665000,1.929000,314.797000,312.868000,315.839000,8086.635000,7770.796000,8087.769000,8869.626000,781.857000,1.908000,354.255000,352.347000,355.317000,8116.133000,7760.816000,8117.241000,8942.102000,824.861000,1.919000,390.412000,388.493000,391.460000,8153.838000,7762.378000,8154.959000,9010.916000,855.957000,1.954000,426.196000,424.242000,427.271000,8125.400000,7698.129000,8126.522000,9079.597000,953.075000,1.910000,460.231000,458.321000,461.275000,8146.490000,7685.215000,8147.610000,9148.841000,1001.231000,1.917000,497.181000,495.264000,498.230000,8273.367000,7775.137000,8274.483000,9220.588000,946.105000,1.942000,532.481000,530.539000,533.534000,7764.244000,7230.710000,7765.355000,9285.356000,1520.001000,1.925000,567.374000,565.449000,568.421000,7789.759000,7221.338000,7790.867000,9352.136000,1561.269000
2.089000,559.024000,556.935000,560.200000,8336.819000,7776.619000,8338.128000,9346.253000,1008.125000,1.945000,60.663000,58.718000,61.703000,7530.399000,7468.696000,7531.628000,8426.290000,894.662000,1.906000,97.581000,95.675000,98.613000,7536.981000,7438.368000,7538.214000,8495.220000,957.006000,1.944000,134.359000,132.415000,135.407000,7871.882000,7736.475000,7873.087000,8563.983000,690.896000,2.085000,166.573000,164.488000,167.660000,7877.566000,7709.906000,7878.780000,8628.154000,749.374000,1.921000,207.533000,205.612000,208.582000,7603.901000,7395.319000,7605.195000,8701.141000,1095.946000,2.006000,245.165000,243.159000,246.237000,7978.562000,7732.325000,7979.770000,8768.760000,788.990000,1.908000,282.803000,280.895000,283.846000,8013.613000,7729.767000,8014.784000,8836.356000,821.572000,1.929000,315.817000,313.888000,316.871000,7721.502000,7404.631000,7722.688000,8899.277000,1176.589000,1.909000,355.975000,354.066000,357.011000,8114.255000,7757.244000,8115.580000,8969.431000,853.851000,1.916000,392.915000,390.999000,393.959000,8131.146000,7737.187000,8132.338000,9034.322000,901.984000,1.926000,429.673000,427.747000,430.720000,7814.664000,7383.944000,7815.838000,9101.045000,1285.207000,1.901000,465.187000,463.286000,466.223000,7823.610000,7357.387000,7824.839000,9168.583000,1343.744000,1.950000,502.896000,500.946000,503.980000,8236.446000,7732.466000,8237.647000,9236.231000,998.584000,1.903000,538.659000,536.756000,539.684000,7774.689000,7235.005000,7775.876000,9297.420000,1521.544000,1.934000,574.667000,572.733000,575.726000,7817.850000,7242.124000,7819.064000,9362.213000,1543.149000
2.049000,560.295000,558.246000,561.446000,8250.752000,7689.306000,8251.901000,9269.103000,1017.202000,1.936000,62.879000,60.943000,63.903000,7863.033000,7799.130000,7864.128000,8339.696000,475.568000,1.906000,99.941000,98.035000,100.955000,7898.009000,7797.054000,7899.106000,8408.520000,509.414000,1.936000,136.841000,134.905000,137.886000,7935.638000,7797.752000,7936.733000,8477.273000,540.540000,2.086000,168.690000,166.604000,169.754000,7932.954000,7763.200000,7934.085000,8536.819000,602.734000,1.906000,210.087000,208.181000,211.159000,8008.555000,7797.396000,8009.696000,8605.995000,596.299000,2.028000,247.865000,245.837000,248.938000,8045.147000,7796.209000,8046.284000,8673.621000,627.337000,1.909000,285.538000,283.629000,286.566000,8082.727000,7796.161000,8083.815000,8743.326000,659.511000,1.927000,318.149000,316.222000,319.194000,8012.947000,7693.753000,8014.063000,8805.782000,791.719000,1.911000,358.771000,356.860000,359.812000,8082.550000,7722.738000,8083.650000,8878.166000,794.516000,1.906000,395.599000,393.693000,396.624000,8161.903000,7765.279000,8163.011000,8947.032000,784.021000,1.908000,432.318000,430.410000,433.359000,8227.721000,7794.362000,8228.821000,9015.799000,786.978000,1.913000,467.724000,465.811000,468.765000,8231.483000,7762.718000,8232.595000,9085.123000,852.528000,1.915000,505.659000,503.744000,506.739000,8343.644000,7836.905000,8344.728000,9156.875000,812.147000,1.950000,541.494000,539.544000,542.549000,7826.881000,7284.332000,7827.983000,9219.797000,1391.814000,1.961000,577.362000,575.401000,578.427000,7859.915000,7281.488000,7861.005000,9286.525000,1425.520000
2.152000,558.679000,556.527000,559.863000,8318.826000,7758.963000,8319.922000,9339.453000,1019.531000,1.915000,58.354000,56.439000,59.378000,7793.627000,7734.249000,7794.731000,8407.650000,612.919000,1.903000,95.144000,93.241000,96.179000,7855.946000,7759.767000,7857.035000,8476.401000,619.366000,1.915000,131.918000,130.003000,132.949000,7865.515000,7732.566000,7866.611000,8543.127000,676.516000,1.979000,164.150000,162.171000,165.218000,7897.042000,7731.824000,7898.156000,8607.278000,709.122000,1.921000,205.129000,203.208000,206.173000,7902.182000,7696.009000,7903.285000,8680.192000,776.907000,2.025000,242.730000,240.705000,243.800000,7977.039000,7733.239000,7978.157000,8749.768000,771.611000,1.929000,280.362000,278.433000,281.406000,8014.074000,7732.668000,8015.171000,8817.367000,802.196000,1.952000,313.387000,311.435000,314.456000,8079.145000,7764.689000,8080.254000,8882.303000,802.049000,1.924000,353.567000,351.643000,354.627000,8088.210000,7733.583000,8089.308000,8952.424000,863.116000,1.909000,390.415000,388.506000,391.452000,8090.711000,7699.259000,8091.801000,9017.154000,925.353000,1.909000,427.185000,425.276000,428.212000,8232.488000,7804.276000,8233.576000,9085.932000,852.356000,1.920000,462.760000,460.840000,463.809000,8230.441000,7766.632000,8231.541000,9155.471000,923.930000,1.911000,500.422000,498.511000,501.459000,8269.738000,7768.279000,8270.834000,9227.146000,956.312000,1.909000,536.178000,534.269000,537.209000,7798.888000,7261.679000,7799.967000,9288.266000,1488.299000,1.928000,571.980000,570.052000,573.022000,7826.680000,7253.658000,7827.758000,9353.022000,1525.264000
2.088000,541.400000,539.312000,542.556000,8307.760000,7765.204000,8308.862000,9325.388000,1016.526000,1.936000,56.465000,54.529000,57.494000,7800.576000,7743.082000,7801.669000,8391.846000,590.177000,1.893000,92.200000,90.307000,93.226000,7834.935000,7741.709000,7836.012000,8456.498000,620.486000,1.943000,127.823000,125.880000,128.875000,7872.694000,7743.819000,7873.782000,8525.212000,651.430000,2.022000,158.863000,156.841000,159.939000,7903.446000,7743.507000,7904.559000,8587.206000,682.647000,1.957000,198.705000,196.748000,199.770000,7944.455000,7744.685000,7945.557000,8660.120000,714.563000,2.011000,235.165000,233.154000,236.247000,7980.695000,7744.448000,7981.820000,8727.688000,745.868000,1.912000,271.640000,269.728000,272.677000,8018.134000,7745.457000,8019.221000,8797.300000,778.079000,1.923000,303.483000,301.560000,304.533000,8087.071000,7782.538000,8088.167000,8858.068000,769.901000,1.905000,342.462000,340.557000,343.492000,8090.307000,7746.815000,8091.393000,8930.145000,838.752000,1.964000,378.120000,376.156000,379.180000,8126.800000,7747.620000,8127.907000,8998.925000,871.018000,1.912000,413.727000,411.815000,414.764000,8162.208000,7747.444000,8163.291000,9067.645000,904.354000,1.911000,448.137000,446.226000,449.175000,8197.221000,7748.046000,8198.310000,9137.146000,938.836000,1.934000,484.637000,482.703000,485.691000,8272.507000,7786.816000,8273.595000,9208.783000,935.188000,1.905000,519.308000,517.403000,520.353000,7732.095000,7211.742000,7733.192000,9271.610000,1538.418000,1.930000,554.037000,552.107000,555.096000,7762.347000,7207.251000,7763.432000,9338.299000,1574.867000
2.099000,541.404000,539.305000,542.584000,8278.777000,7736.193000,8279.909000,9289.052000,1009.143000,1.919000,56.558000,54.639000,57.572000,7827.366000,7769.794000,7828.464000,8367.120000,538.656000,1.907000,92.172000,90.265000,93.209000,7820.457000,7727.248000,7821.534000,8435.839000,614.305000,1.917000,127.804000,125.887000,128.837000,7899.305000,7770.468000,7900.421000,8502.542000,602.121000,2.007000,158.876000,156.869000,159.953000,7930.537000,7770.584000,7931.658000,8564.617000,632.959000,1.919000,198.728000,196.809000,199.770000,7933.835000,7734.065000,7934.930000,8635.468000,700.538000,2.031000,235.177000,233.146000,236.256000,8008.606000,7772.350000,8009.734000,8705.024000,695.290000,1.937000,271.668000,269.731000,272.704000,8045.730000,7773.026000,8046.829000,8772.565000,725.736000,1.984000,303.531000,301.547000,304.604000,8039.407000,7734.803000,8040.517000,8837.487000,796.970000,1.932000,342.530000,340.598000,343.596000,8074.289000,7730.693000,8075.376000,8909.587000,834.211000,1.911000,378.214000,376.303000,379.247000,8114.552000,7735.305000,8115.636000,8974.317000,858.681000,1.903000,413.825000,411.922000,414.852000,8190.715000,7775.863000,8191.800000,9041.006000,849.206000,1.916000,448.252000,446.336000,449.297000,8188.101000,7738.804000,8189.185000,9108.509000,919.324000,1.947000,484.763000,482.816000,485.816000,8225.757000,7739.941000,8226.855000,9178.123000,951.268000,1.947000,519.447000,517.500000,520.507000,7734.707000,7214.200000,7735.783000,9239.259000,1503.476000,1.916000,554.177000,552.261000,555.226000,7767.087000,7211.861000,7768.174000,9302.102000,1533.928000
2.056000,558.899000,556.843000,560.065000,8359.063000,7798.998000,8360.188000,9372.745000,1012.557000,1.936000,57.481000,55.545000,58.510000,7779.996000,7721.486000,7781.089000,8443.138000,662.049000,1.889000,94.354000,92.465000,95.380000,7810.222000,7714.842000,7811.309000,8509.856000,698.547000,1.933000,131.149000,129.216000,132.197000,7853.589000,7721.392000,7854.673000,8576.553000,721.880000,2.022000,163.359000,161.337000,164.443000,7886.444000,7722.001000,7887.563000,8638.580000,751.017000,1.956000,204.319000,202.363000,205.386000,7928.078000,7722.692000,7929.179000,8709.426000,780.247000,2.034000,241.936000,239.902000,243.024000,7967.107000,7724.083000,7968.234000,8776.989000,808.755000,1.916000,279.542000,277.626000,280.579000,8004.320000,7723.741000,8005.402000,8846.588000,841.186000,1.925000,312.566000,310.641000,313.622000,8083.840000,7770.218000,8084.951000,8907.473000,822.522000,1.905000,352.728000,350.823000,353.760000,8090.185000,7736.425000,8091.276000,8979.549000,888.273000,1.964000,389.557000,387.593000,390.617000,8117.832000,7727.215000,8118.936000,9048.311000,929.375000,1.912000,426.307000,424.395000,427.341000,8153.273000,7725.932000,8154.355000,9117.019000,962.664000,1.911000,461.866000,459.955000,462.904000,8188.854000,7725.950000,8189.946000,9186.523000,996.577000,1.924000,499.543000,497.619000,500.597000,8265.736000,7765.139000,8266.834000,9256.120000,989.286000,1.905000,535.284000,533.379000,536.325000,7756.282000,7219.957000,7757.365000,9318.958000,1561.593000,1.932000,571.077000,569.145000,572.144000,7789.153000,7217.009000,7790.239000,9385.643000,1595.404000
2.083000,575.674000,573.591000,576.860000,8274.254000,7697.394000,8275.371000,9284.870000,1009.499000,1.919000,58.877000,56.958000,59.891000,7803.290000,7743.399000,7804.383000,8362.677000,558.294000,1.907000,97.036000,95.129000,98.073000,7805.015000,7706.942000,7806.095000,8431.465000,625.370000,1.907000,134.963000,133.056000,135.994000,7881.402000,7745.408000,7882.485000,8498.163000,615.678000,2.007000,168.352000,166.345000,169.429000,7917.259000,7747.830000,7918.368000,8562.322000,643.954000,1.919000,210.465000,208.546000,211.507000,7921.849000,7710.342000,7922.927000,8633.160000,710.233000,2.031000,249.205000,247.174000,250.280000,7999.216000,7748.936000,8000.341000,8702.707000,702.366000,1.933000,287.995000,286.062000,289.031000,8035.586000,7746.555000,8036.665000,8770.251000,733.586000,1.936000,322.198000,320.262000,323.257000,8036.229000,7712.972000,8037.333000,8835.229000,797.896000,1.928000,363.463000,361.535000,364.514000,8115.011000,7750.497000,8116.097000,8905.319000,789.222000,1.907000,401.426000,399.519000,402.464000,8122.102000,7719.638000,8123.184000,8970.045000,846.861000,1.903000,439.343000,437.440000,440.375000,8191.139000,7750.764000,8192.212000,9036.741000,844.529000,1.916000,476.086000,474.170000,477.131000,8193.469000,7716.338000,8194.551000,9104.268000,909.717000,1.907000,514.879000,512.972000,515.927000,8238.730000,7722.803000,8239.820000,9173.904000,934.084000,1.911000,551.737000,549.826000,552.780000,7775.248000,7222.468000,7776.321000,9235.051000,1458.730000,1.920000,588.611000,586.691000,589.660000,7830.026000,7240.366000,7831.240000,9278.408000,1447.168000
